$UL2SETUP,309a,64,2,1,3,f,5,1,0,0,0,2,64,5,0,0,3e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbd6*32
$UL2,2011-08-20,17:47:00.10,800.10,15.194,0.222,132.75,-0.43,3.37,0.0,0.000,662.5,540.0,,,,3.792,3.803,3.804,3.804,0.000,0.000,949.44,35.8,0.0,0.0*32
$UL2,2011-08-20,17:47:00.20,800.20,15.194,0.179,132.65,-0.49,2.72,0.0,0.000,662.5,540.0,,,,3.792,3.803,3.804,3.804,0.000,0.000,949.45,35.8,0.0,0.0*35
$UL2,2011-08-20,17:47:00.30,800.30,15.194,0.162,132.57,-0.52,2.47,0.0,0.000,662.5,540.0,,,,3.792,3.803,3.804,3.804,0.000,0.000,949.46,35.8,0.0,0.0*31
$UL2,2011-08-20,17:47:00.40,800.40,15.195,0.158,132.50,-0.54,2.40,0.0,0.000,662.6,540.0,,,,3.792,3.803,3.805,3.804,0.000,0.000,949.47,35.8,0.0,0.0*3C
$UL2,2011-08-20,17:47:00.50,800.50,15.195,0.158,132.40,-0.59,2.65,0.0,0.000,662.6,540.0,,,,3.792,3.803,3.805,3.804,0.000,0.000,949.48,35.8,0.0,0.0*38
$UL2,2011-08-20,17:47:00.60,800.60,15.195,0.220,132.26,-0.67,3.34,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.805,3.804,0.000,0.000,949.50,35.8,0.0,0.0*34
$UL2,2011-08-20,17:47:00.70,800.70,15.195,0.200,132.20,-0.67,3.03,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.805,3.804,0.000,0.000,949.50,35.8,0.0,0.0*34
$UL2,2011-08-20,17:47:00.80,800.80,15.195,0.189,132.06,-0.74,2.87,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.805,3.804,0.000,0.000,949.52,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:00.90,800.90,15.195,0.158,131.97,-0.76,2.41,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.805,3.804,0.000,0.000,949.53,35.8,0.0,0.0*31
$UL2,2011-08-20,17:47:01.00,801.00,15.195,0.151,131.79,-0.86,2.30,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.805,3.804,0.000,0.000,949.55,35.8,0.0,0.0*37
$UL2,2011-08-20,17:47:01.10,801.10,15.195,0.173,131.65,-0.91,2.63,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.805,3.804,0.000,0.000,949.56,35.8,0.0,0.0*39
$UL2,2011-08-20,17:47:01.20,801.20,15.195,0.242,131.52,-0.95,3.67,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.805,3.804,0.000,0.000,949.58,35.8,0.0,0.0*33
$UL2,2011-08-20,17:47:01.30,801.30,15.195,0.195,131.39,-0.98,2.96,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.805,3.804,0.000,0.000,949.59,35.8,0.0,0.0*34
$UL2,2011-08-20,17:47:01.40,801.40,15.195,0.151,131.32,-0.95,2.30,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.805,3.804,0.000,0.000,949.60,35.8,0.0,0.0*3C
$UL2,2011-08-20,17:47:01.50,801.50,15.198,0.131,131.18,-1.00,1.99,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.807,3.804,0.000,0.000,949.62,35.8,0.0,0.0*32
$UL2,2011-08-20,17:47:01.60,801.60,15.198,0.175,131.08,-1.00,2.66,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.807,3.804,0.000,0.000,949.63,35.8,0.0,0.0*31
$UL2,2011-08-20,17:47:01.70,801.70,15.198,0.138,130.97,-1.01,2.10,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.807,3.804,0.000,0.000,949.64,35.8,0.0,0.0*38
$UL2,2011-08-20,17:47:01.80,801.80,15.199,0.123,130.88,-1.00,1.87,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.807,3.804,0.000,0.000,949.65,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:01.90,801.90,15.199,0.150,130.81,-0.97,2.29,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.807,3.804,0.000,0.000,949.66,35.8,0.0,0.0*36
$UL2,2011-08-20,17:47:02.00,802.00,15.199,0.176,130.73,-0.95,2.68,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.807,3.804,0.000,0.000,949.67,35.8,0.0,0.0*39
$UL2,2011-08-20,17:47:02.10,802.10,15.199,0.176,130.64,-0.95,2.68,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.807,3.804,0.000,0.000,949.68,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:02.20,802.20,15.199,0.178,130.60,-0.89,2.70,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.807,3.804,0.000,0.000,949.68,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:02.30,802.30,15.199,0.154,130.57,-0.83,2.34,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.807,3.804,0.000,0.000,949.69,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:02.40,802.40,15.199,0.153,130.53,-0.79,2.32,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.807,3.804,0.000,0.000,949.69,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:02.50,802.50,15.199,0.131,130.51,-0.73,1.99,0.0,0.000,662.6,540.1,,,,3.792,3.803,3.807,3.804,0.000,0.000,949.69,35.8,0.0,0.0*31
$UL2,2011-08-20,17:47:02.60,802.60,15.199,0.131,130.51,-0.66,1.99,0.0,0.000,662.7,540.1,,,,3.792,3.803,3.808,3.804,0.000,0.000,949.69,35.8,0.0,0.0*3B
$UL2,2011-08-20,17:47:02.70,802.70,15.199,0.125,130.49,-0.61,1.89,0.0,0.000,662.7,540.1,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.70,35.8,0.0,0.0*38
$UL2,2011-08-20,17:47:02.80,802.80,15.199,0.122,130.47,-0.57,1.86,0.0,0.000,662.7,540.1,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.70,35.8,0.0,0.0*3B
$UL2,2011-08-20,17:47:02.90,802.90,15.199,0.122,130.48,-0.50,1.86,0.0,0.000,662.7,540.1,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.70,35.8,0.0,0.0*33
$UL2,2011-08-20,17:47:03.00,803.00,15.199,0.122,130.54,-0.40,1.86,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.69,35.8,0.0,0.0*34
$UL2,2011-08-20,17:47:03.10,803.10,15.199,0.122,130.60,-0.29,1.86,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.68,35.8,0.0,0.0*3D
$UL2,2011-08-20,17:47:03.20,803.20,15.199,0.122,130.65,-0.21,1.85,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.68,35.8,0.0,0.0*33
$UL2,2011-08-20,17:47:03.30,803.30,15.199,0.122,130.68,-0.16,1.85,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.67,35.8,0.0,0.0*35
$UL2,2011-08-20,17:47:03.40,803.40,15.199,0.122,130.69,-0.13,1.85,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.67,35.8,0.0,0.0*31
$UL2,2011-08-20,17:47:03.50,803.50,15.199,0.122,130.72,-0.09,1.85,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.67,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:03.60,803.60,15.199,0.122,130.77,-0.03,1.85,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.66,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:03.70,803.70,15.199,0.122,130.85,0.05,2.08,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.65,35.8,0.0,0.0*1D
$UL2,2011-08-20,17:47:03.80,803.80,15.199,0.122,130.92,0.11,2.15,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.65,35.8,0.0,0.0*12
$UL2,2011-08-20,17:47:03.90,803.90,15.200,0.121,130.95,0.13,1.83,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.64,35.8,0.0,0.0*1A
$UL2,2011-08-20,17:47:04.00,804.00,15.200,0.121,130.97,0.14,1.83,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.64,35.8,0.0,0.0*1F
$UL2,2011-08-20,17:47:04.10,804.10,15.200,0.121,131.04,0.20,1.83,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.63,35.8,0.0,0.0*14
$UL2,2011-08-20,17:47:04.20,804.20,15.200,0.121,131.14,0.28,1.83,0.0,0.000,662.7,540.2,,,,3.793,3.803,3.808,3.804,0.000,0.000,949.62,35.8,0.0,0.0*1C
$UL2,2011-08-20,17:47:04.30,804.30,15.200,0.121,131.24,0.34,1.83,0.0,0.000,662.7,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.61,35.8,0.0,0.0*16
$UL2,2011-08-20,17:47:04.40,804.40,15.200,0.121,131.33,0.40,2.07,0.0,0.000,662.7,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.60,35.8,0.0,0.0*1D
$UL2,2011-08-20,17:47:04.50,804.50,15.200,0.121,131.41,0.44,2.13,0.0,0.000,662.7,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.59,35.8,0.0,0.0*13
$UL2,2011-08-20,17:47:04.60,804.60,15.200,0.121,131.49,0.48,2.13,0.0,0.000,662.7,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.58,35.8,0.0,0.0*16
$UL2,2011-08-20,17:47:04.70,804.70,15.200,0.121,131.54,0.48,1.89,0.0,0.000,662.7,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.58,35.8,0.0,0.0*1A
$UL2,2011-08-20,17:47:04.80,804.80,15.200,0.121,131.61,0.51,1.86,0.0,0.000,662.7,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.57,35.8,0.0,0.0*14
$UL2,2011-08-20,17:47:04.90,804.90,15.200,0.121,131.71,0.55,1.86,0.0,0.000,662.7,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.56,35.8,0.0,0.0*10
$UL2,2011-08-20,17:47:05.00,805.00,15.200,0.121,131.74,0.53,1.86,0.0,0.000,662.7,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.55,35.8,0.0,0.0*10
$UL2,2011-08-20,17:47:05.10,805.10,15.200,0.121,131.80,0.54,1.86,0.0,0.000,662.7,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.55,35.8,0.0,0.0*1C
$UL2,2011-08-20,17:47:05.20,805.20,15.200,0.121,131.85,0.53,1.86,0.0,0.000,662.7,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.54,35.8,0.0,0.0*1F
$UL2,2011-08-20,17:47:05.30,805.30,15.200,0.121,131.97,0.60,1.85,0.0,0.000,662.7,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.53,35.8,0.0,0.0*18
$UL2,2011-08-20,17:47:05.40,805.40,15.200,0.121,132.06,0.63,1.85,0.0,0.000,662.8,540.2,,,,3.794,3.803,3.808,3.804,0.000,0.000,949.52,35.8,0.0,0.0*1E
$UL2,2011-08-20,17:47:05.50,805.50,15.200,0.121,132.18,0.69,1.85,0.0,0.000,662.8,540.2,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.50,35.8,0.0,0.0*18
$UL2,2011-08-20,17:47:05.60,805.60,15.200,0.147,132.29,0.72,2.23,0.0,0.000,662.8,540.2,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.49,35.8,0.0,0.0*17
$UL2,2011-08-20,17:47:05.70,805.70,15.200,0.189,132.41,0.78,2.88,0.0,0.000,662.8,540.2,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.48,35.8,0.0,0.0*11
$UL2,2011-08-20,17:47:05.80,805.80,15.200,0.189,132.48,0.77,2.88,0.0,0.000,662.8,540.2,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.47,35.8,0.0,0.0*18
$UL2,2011-08-20,17:47:05.90,805.90,15.200,0.141,132.58,0.79,2.14,0.0,0.000,662.8,540.2,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*17
$UL2,2011-08-20,17:47:06.00,806.00,15.200,0.134,132.67,0.80,2.04,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.45,35.8,0.0,0.0*1C
$UL2,2011-08-20,17:47:06.10,806.10,15.200,0.134,132.72,0.77,2.04,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.44,35.8,0.0,0.0*11
$UL2,2011-08-20,17:47:06.20,806.20,15.200,0.133,132.75,0.73,2.02,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.44,35.8,0.0,0.0*13
$UL2,2011-08-20,17:47:06.30,806.30,15.200,0.126,132.79,0.69,1.92,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.43,35.8,0.0,0.0*1D
$UL2,2011-08-20,17:47:06.40,806.40,15.200,0.126,132.84,0.67,1.92,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.43,35.8,0.0,0.0*11
$UL2,2011-08-20,17:47:06.50,806.50,15.200,0.125,132.86,0.63,1.89,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.43,35.8,0.0,0.0*1E
$UL2,2011-08-20,17:47:06.60,806.60,15.200,0.125,132.88,0.58,1.89,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.42,35.8,0.0,0.0*19
$UL2,2011-08-20,17:47:06.70,806.70,15.200,0.123,132.91,0.55,1.87,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.42,35.8,0.0,0.0*14
$UL2,2011-08-20,17:47:06.80,806.80,15.200,0.123,132.89,0.48,1.87,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.42,35.8,0.0,0.0*11
$UL2,2011-08-20,17:47:06.90,806.90,15.200,0.123,132.84,0.38,1.87,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.43,35.8,0.0,0.0*1A
$UL2,2011-08-20,17:47:07.00,807.00,15.200,0.154,132.86,0.36,2.34,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.43,35.8,0.0,0.0*1D
$UL2,2011-08-20,17:47:07.10,807.10,15.200,0.154,132.82,0.29,2.34,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.43,35.8,0.0,0.0*17
$UL2,2011-08-20,17:47:07.20,807.20,15.200,0.122,132.76,0.20,1.86,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.44,35.8,0.0,0.0*19
$UL2,2011-08-20,17:47:07.30,807.30,15.200,0.122,132.75,0.16,1.86,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.44,35.8,0.0,0.0*1F
$UL2,2011-08-20,17:47:07.40,807.40,15.200,0.122,132.74,0.14,1.86,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.44,35.8,0.0,0.0*1C
$UL2,2011-08-20,17:47:07.50,807.50,15.200,0.122,132.68,0.07,1.86,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.45,35.8,0.0,0.0*12
$UL2,2011-08-20,17:47:07.60,807.60,15.200,0.122,132.68,0.06,2.07,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.45,35.8,0.0,0.0*19
$UL2,2011-08-20,17:47:07.70,807.70,15.200,0.122,132.65,0.02,2.07,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.45,35.8,0.0,0.0*10
$UL2,2011-08-20,17:47:07.80,807.80,15.200,0.122,132.61,-0.02,2.08,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*35
$UL2,2011-08-20,17:47:07.90,807.90,15.200,0.122,132.58,-0.05,2.08,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*38
$UL2,2011-08-20,17:47:08.00,808.00,15.200,0.122,132.58,-0.04,2.08,0.0,0.000,662.8,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*39
$UL2,2011-08-20,17:47:08.10,808.10,15.200,0.122,132.59,-0.03,2.08,0.0,0.000,662.9,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:08.20,808.20,15.200,0.122,132.66,0.04,2.08,0.0,0.000,662.9,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.45,35.8,0.0,0.0*1B
$UL2,2011-08-20,17:47:08.30,808.30,15.200,0.122,132.61,-0.00,2.08,0.0,0.000,662.9,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.45,35.8,0.0,0.0*35
$UL2,2011-08-20,17:47:08.40,808.40,15.200,0.122,132.60,-0.02,2.08,0.0,0.000,662.9,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*35
$UL2,2011-08-20,17:47:08.50,808.50,15.200,0.122,132.59,-0.02,2.08,0.0,0.000,662.9,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:08.60,808.60,15.200,0.122,132.56,-0.05,2.08,0.0,0.000,662.9,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*37
$UL2,2011-08-20,17:47:08.70,808.70,15.200,0.122,132.58,-0.03,2.08,0.0,0.000,662.9,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:08.80,808.80,15.200,0.122,132.52,-0.08,2.08,0.0,0.000,662.9,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.47,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:08.90,808.90,15.200,0.143,132.47,-0.13,2.18,0.0,0.000,662.9,540.3,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.47,35.8,0.0,0.0*37
$UL2,2011-08-20,17:47:09.00,809.00,15.200,0.143,132.45,-0.14,2.18,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.47,35.8,0.0,0.0*35
$UL2,2011-08-20,17:47:09.10,809.10,15.200,0.143,132.41,-0.16,1.88,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.48,35.8,0.0,0.0*36
$UL2,2011-08-20,17:47:09.20,809.20,15.200,0.143,132.38,-0.18,1.88,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.48,35.8,0.0,0.0*36
$UL2,2011-08-20,17:47:09.30,809.30,15.200,0.122,132.33,-0.21,1.86,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.49,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:09.40,809.40,15.200,0.122,132.29,-0.23,1.86,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.49,35.8,0.0,0.0*36
$UL2,2011-08-20,17:47:09.50,809.50,15.200,0.122,132.24,-0.26,1.86,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.50,35.8,0.0,0.0*36
$UL2,2011-08-20,17:47:09.60,809.60,15.200,0.122,132.17,-0.30,1.86,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.51,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:09.70,809.70,15.200,0.122,132.09,-0.35,1.86,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.51,35.8,0.0,0.0*3A
$UL2,2011-08-20,17:47:09.80,809.80,15.200,0.122,132.04,-0.37,1.86,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*36
$UL2,2011-08-20,17:47:09.90,809.90,15.200,0.122,132.00,-0.37,1.86,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*32
$UL2,2011-08-20,17:47:10.00,810.00,15.200,0.122,131.98,-0.35,1.86,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*33
$UL2,2011-08-20,17:47:10.10,810.10,15.200,0.122,131.96,-0.33,1.86,0.0,0.000,662.9,540.4,,,,3.794,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*3B
$UL2,2011-08-20,17:47:10.20,810.20,15.200,0.122,131.93,-0.33,1.86,0.0,0.000,662.9,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:10.30,810.30,15.200,0.122,131.93,-0.30,1.86,0.0,0.000,662.9,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*3C
$UL2,2011-08-20,17:47:10.40,810.40,15.200,0.122,131.91,-0.29,1.86,0.0,0.000,662.9,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.54,35.8,0.0,0.0*31
$UL2,2011-08-20,17:47:10.50,810.50,15.200,0.122,131.92,-0.25,1.86,0.0,0.000,662.9,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*39
$UL2,2011-08-20,17:47:10.60,810.60,15.200,0.122,131.92,-0.22,1.86,0.0,0.000,662.9,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:10.70,810.70,15.200,0.122,131.95,-0.18,1.86,0.0,0.000,662.9,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:10.80,810.80,15.200,0.122,131.95,-0.15,1.86,0.0,0.000,662.9,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*3D
$UL2,2011-08-20,17:47:10.90,810.90,15.200,0.122,131.97,-0.12,2.13,0.0,0.000,663.0,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:11.00,811.00,15.200,0.151,131.96,-0.12,2.29,0.0,0.000,663.0,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*33
$UL2,2011-08-20,17:47:11.10,811.10,15.200,0.153,131.99,-0.07,2.32,0.0,0.000,663.0,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:11.20,811.20,15.200,0.125,132.01,-0.05,1.90,0.0,0.000,663.0,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*3B
$UL2,2011-08-20,17:47:11.30,811.30,15.200,0.158,132.01,-0.04,2.40,0.0,0.000,663.0,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:11.40,811.40,15.200,0.202,132.00,-0.04,3.07,0.0,0.000,663.0,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*31
$UL2,2011-08-20,17:47:11.50,811.50,15.200,0.202,132.02,-0.03,3.07,0.0,0.000,663.0,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*34
$UL2,2011-08-20,17:47:11.60,811.60,15.200,0.171,132.03,-0.01,2.60,0.0,0.000,663.0,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:11.70,811.70,15.200,0.171,132.02,-0.02,2.89,0.0,0.000,663.0,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*35
$UL2,2011-08-20,17:47:11.80,811.80,15.200,0.166,131.98,-0.06,2.52,0.0,0.000,663.0,540.4,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:11.90,811.90,15.200,0.154,131.94,-0.09,2.35,0.0,0.000,663.0,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*32
$UL2,2011-08-20,17:47:12.00,812.00,15.200,0.147,131.96,-0.06,2.23,0.0,0.000,663.0,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*3A
$UL2,2011-08-20,17:47:12.10,812.10,15.200,0.147,131.99,-0.02,2.49,0.0,0.000,663.0,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*3D
$UL2,2011-08-20,17:47:12.20,812.20,15.200,0.188,131.98,-0.03,2.86,0.0,0.000,663.0,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*3D
$UL2,2011-08-20,17:47:12.30,812.30,15.200,0.188,131.97,-0.04,2.86,0.0,0.000,663.0,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*35
$UL2,2011-08-20,17:47:12.40,812.40,15.200,0.134,131.97,-0.04,2.03,0.0,0.000,663.0,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:12.50,812.50,15.200,0.184,132.00,-0.01,2.80,0.0,0.000,663.0,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*36
$UL2,2011-08-20,17:47:12.60,812.60,15.200,0.191,132.01,0.01,2.90,0.0,0.000,663.0,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*1F
$UL2,2011-08-20,17:47:12.70,812.70,15.200,0.191,132.04,0.04,2.91,0.0,0.000,663.0,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*1E
$UL2,2011-08-20,17:47:12.80,812.80,15.200,0.169,132.03,0.03,2.56,0.0,0.000,663.0,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*12
$UL2,2011-08-20,17:47:12.90,812.90,15.200,0.169,132.01,0.00,2.83,0.0,0.000,663.0,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*1B
