$UL2SETUP,3dad,6a,1,3,a,f,a,2,0,4,0,2,1f4,f,0,0,3e8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41cd,50,186,18c,dac,12c,226,14a,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb0*62
$UL2,2012-10-22,15:43:09.80,162.05,46.288,0.058,65.28,-0.84,2.37,0.0,5.996,1970.1,5337.7,42.36,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.57,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:09.85,162.10,46.289,0.058,65.28,-0.84,2.37,0.0,5.996,1970.1,5337.7,42.35,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.57,29.5,1898.7,1898.7*04
$UL2,2012-10-22,15:43:09.90,162.15,46.289,0.058,65.19,-0.84,2.37,0.0,5.996,1970.1,5337.7,42.35,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.59,29.5,1898.2,1898.2*09
$UL2,2012-10-22,15:43:09.95,162.20,46.289,0.058,65.19,-0.84,2.37,0.0,5.996,1970.1,5337.7,42.35,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.59,29.5,1898.2,1898.2*0A
$UL2,2012-10-22,15:43:10.00,162.25,46.289,0.058,65.11,-0.84,2.37,0.0,5.996,1970.1,5337.7,42.33,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.59,29.5,1898.7,1898.7*05
$UL2,2012-10-22,15:43:10.05,162.30,46.290,0.058,65.11,-0.84,2.37,0.0,5.996,1970.1,5337.7,42.33,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.59,29.5,1898.7,1898.7*0C
$UL2,2012-10-22,15:43:10.10,162.35,46.290,0.058,65.04,-0.83,2.37,0.0,5.996,1970.1,5337.7,42.33,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.60,29.5,1898.2,1898.2*04
$UL2,2012-10-22,15:43:10.15,162.40,46.290,0.058,65.04,-0.83,2.37,0.0,5.996,1970.1,5337.7,42.33,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.60,29.5,1898.7,1898.7*03
$UL2,2012-10-22,15:43:10.20,162.45,46.290,0.058,64.96,-0.82,2.37,0.0,5.996,1970.1,5337.7,42.32,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.61,29.5,1898.2,1898.2*0B
$UL2,2012-10-22,15:43:10.25,162.50,46.290,0.058,64.96,-0.82,2.37,0.0,5.996,1970.1,5337.7,42.32,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.61,29.5,1898.2,1898.2*0A
$UL2,2012-10-22,15:43:10.30,162.55,46.290,0.058,64.89,-0.80,2.37,0.0,5.996,1970.1,5337.7,42.32,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.62,29.5,1898.7,1898.7*04
$UL2,2012-10-22,15:43:10.35,162.60,46.291,0.058,64.89,-0.80,2.37,0.0,5.996,1970.1,5337.7,42.30,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.62,29.5,1898.2,1898.2*04
$UL2,2012-10-22,15:43:10.40,162.65,46.291,0.058,64.83,-0.77,2.37,0.0,5.996,1970.1,5337.7,42.29,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.62,29.5,1898.7,1898.7*09
$UL2,2012-10-22,15:43:10.45,162.70,46.291,0.058,64.83,-0.77,2.37,0.0,5.996,1970.1,5337.7,42.29,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.62,29.5,1898.7,1898.7*08
$UL2,2012-10-22,15:43:10.50,162.75,46.291,0.058,64.76,-0.76,2.37,0.0,5.996,1970.1,5337.7,42.29,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.63,29.5,1898.2,1898.2*03
$UL2,2012-10-22,15:43:10.55,162.80,46.291,0.058,64.76,-0.76,2.37,0.0,5.996,1970.1,5337.7,42.29,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.63,29.5,1898.7,1898.7*0C
$UL2,2012-10-22,15:43:10.60,162.85,46.291,0.058,64.67,-0.78,2.37,0.0,5.996,1970.1,5337.7,42.28,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.65,29.5,1898.7,1898.7*06
$UL2,2012-10-22,15:43:10.65,162.90,46.292,0.058,64.67,-0.78,2.37,0.0,5.996,1970.1,5337.7,42.27,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.65,29.5,1898.2,1898.2*0B
$UL2,2012-10-22,15:43:10.70,162.95,46.292,0.058,64.59,-0.78,2.37,0.0,5.996,1970.1,5337.7,42.26,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.65,29.5,1898.2,1898.2*06
$UL2,2012-10-22,15:43:10.75,163.00,46.292,0.058,64.59,-0.78,2.37,0.0,5.996,1970.1,5337.7,42.26,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.65,29.5,1898.2,1898.2*0E
$UL2,2012-10-22,15:43:10.80,163.05,46.292,0.058,64.51,-0.78,2.37,0.0,5.996,1970.1,5337.7,42.25,28.02,,3.846,3.850,3.853,3.856,3.845,3.863,996.66,29.5,1898.2,1898.2*09
$UL2,2012-10-22,15:43:10.85,163.10,46.292,0.058,64.51,-0.78,2.37,0.0,5.996,1970.1,5337.7,42.24,28.01,,3.846,3.850,3.853,3.856,3.845,3.863,996.66,29.5,1898.2,1898.2*0A
$UL2,2012-10-22,15:43:10.90,163.15,46.293,0.058,64.44,-0.77,2.37,0.0,5.996,1970.1,5337.7,42.24,28.01,,3.846,3.850,3.853,3.856,3.845,3.863,996.67,29.5,1898.2,1898.2*00
$UL2,2012-10-22,15:43:10.95,163.20,46.293,0.058,64.44,-0.77,2.37,0.0,5.996,1970.1,5337.8,42.23,28.01,,3.846,3.850,3.853,3.856,3.845,3.863,996.67,29.5,1898.2,1898.2*0B
$UL2,2012-10-22,15:43:11.00,163.25,46.293,0.058,64.38,-0.75,2.37,0.0,5.996,1970.1,5337.8,42.23,28.00,,3.846,3.850,3.853,3.856,3.845,3.863,996.67,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:11.05,163.30,46.293,0.058,64.38,-0.75,2.37,0.0,5.996,1970.1,5337.8,42.23,28.00,,3.846,3.850,3.853,3.856,3.845,3.863,996.67,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:11.10,163.35,46.293,0.058,64.32,-0.72,2.37,0.0,5.996,1970.1,5337.8,42.23,28.00,,3.847,3.850,3.853,3.856,3.845,3.863,996.68,29.5,1898.2,1898.2*08
$UL2,2012-10-22,15:43:11.15,163.40,46.293,0.058,64.32,-0.72,2.37,0.0,5.996,1970.1,5337.8,42.21,28.00,,3.847,3.850,3.853,3.856,3.845,3.863,996.68,29.5,1898.2,1898.2*0D
$UL2,2012-10-22,15:43:11.20,163.45,46.293,0.058,64.27,-0.70,2.37,0.0,5.996,1970.1,5337.8,42.20,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.68,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:11.25,163.50,46.293,0.058,64.27,-0.70,2.57,0.0,5.996,1970.1,5337.8,42.19,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.68,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:11.30,163.55,46.293,0.058,64.22,-0.67,2.59,0.0,5.996,1970.1,5337.8,42.19,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.68,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:11.35,163.60,46.294,0.058,64.22,-0.67,2.59,0.0,5.996,1970.1,5337.8,42.19,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.68,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:11.40,163.65,46.294,0.058,64.16,-0.65,2.59,0.0,5.996,1970.1,5337.8,42.18,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.70,29.5,1898.2,1898.2*05
$UL2,2012-10-22,15:43:11.45,163.70,46.294,0.058,64.16,-0.65,2.59,0.0,5.996,1970.1,5337.8,42.17,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.70,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:11.50,163.75,46.294,0.058,64.09,-0.67,2.59,0.0,5.996,1970.1,5337.8,42.17,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.71,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:11.55,163.80,46.294,0.058,64.09,-0.67,2.59,0.0,5.996,1970.1,5337.8,42.16,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.71,29.5,1898.7,1898.7*09
$UL2,2012-10-22,15:43:11.60,163.85,46.294,0.058,64.01,-0.68,2.59,0.0,5.996,1970.1,5337.8,42.16,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.72,29.5,1898.7,1898.7*0E
$UL2,2012-10-22,15:43:11.65,163.90,46.294,0.058,64.01,-0.68,2.59,0.0,5.996,1970.1,5337.8,42.15,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.72,29.5,1898.7,1898.7*0C
$UL2,2012-10-22,15:43:11.70,163.95,46.294,0.058,63.93,-0.70,2.59,0.0,5.996,1970.1,5337.8,42.14,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.74,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:11.75,164.00,46.294,0.058,63.93,-0.70,2.59,0.0,5.996,1970.1,5337.8,42.14,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.74,29.5,1898.7,1898.7*01
$UL2,2012-10-22,15:43:11.80,164.05,46.294,0.058,63.84,-0.73,2.59,0.0,5.996,1970.1,5337.8,42.14,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.75,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:11.85,164.10,46.295,0.058,63.84,-0.73,2.59,0.0,5.996,1970.1,5337.8,42.14,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.75,29.5,1898.2,1898.2*0A
$UL2,2012-10-22,15:43:11.90,164.15,46.295,0.058,63.73,-0.78,2.59,0.0,5.996,1970.1,5337.8,42.13,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.77,29.5,1898.7,1898.7*0D
$UL2,2012-10-22,15:43:11.95,164.20,46.295,0.058,63.73,-0.78,2.59,0.0,5.996,1970.1,5337.8,42.12,28.00,,3.847,3.850,3.853,3.856,3.846,3.863,996.77,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:12.00,164.25,46.295,0.058,63.63,-0.81,2.59,0.0,5.996,1970.1,5337.8,42.12,28.00,,3.847,3.850,3.853,3.857,3.846,3.863,996.78,29.5,1898.7,1898.7*0C
$UL2,2012-10-22,15:43:12.05,164.30,46.295,0.058,63.63,-0.81,2.59,0.0,5.996,1970.1,5337.8,42.11,28.00,,3.847,3.850,3.853,3.857,3.846,3.863,996.78,29.5,1898.2,1898.2*0E
$UL2,2012-10-22,15:43:12.10,164.35,46.295,0.058,63.54,-0.83,2.59,0.0,5.996,1970.1,5337.8,42.11,28.00,,3.847,3.850,3.853,3.857,3.846,3.863,996.79,29.5,1898.2,1898.2*08
$UL2,2012-10-22,15:43:12.15,164.40,46.295,0.058,63.54,-0.83,2.59,0.0,5.996,1970.1,5337.8,42.11,28.00,,3.847,3.850,3.853,3.857,3.846,3.863,996.79,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:12.20,164.45,46.295,0.058,63.44,-0.86,2.59,0.0,5.996,1970.1,5337.8,42.09,27.99,,3.847,3.850,3.853,3.857,3.847,3.863,996.80,29.5,1898.7,1898.7*09
$UL2,2012-10-22,15:43:12.25,164.50,46.295,0.058,63.44,-0.86,2.59,0.0,5.996,1970.1,5337.8,42.08,27.99,,3.847,3.850,3.853,3.857,3.847,3.863,996.80,29.5,1898.7,1898.7*09
$UL2,2012-10-22,15:43:12.30,164.55,46.295,0.058,63.34,-0.87,2.59,0.0,5.996,1970.1,5337.8,42.08,27.99,,3.847,3.850,3.853,3.857,3.847,3.863,996.81,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:12.35,164.60,46.295,0.058,63.34,-0.87,2.59,0.0,5.996,1970.1,5337.8,42.07,27.99,,3.847,3.850,3.853,3.857,3.847,3.863,996.81,29.5,1898.7,1898.7*03
$UL2,2012-10-22,15:43:12.40,164.65,46.295,0.058,63.26,-0.87,2.59,0.0,5.996,1970.1,5337.8,42.06,27.99,,3.847,3.850,3.853,3.857,3.847,3.863,996.82,29.5,1898.7,1898.7*05
$UL2,2012-10-22,15:43:12.45,164.70,46.295,0.058,63.26,-0.87,2.65,0.0,5.996,1970.1,5337.8,42.05,27.99,,3.847,3.850,3.853,3.857,3.847,3.863,996.82,29.5,1898.7,1898.7*08
$UL2,2012-10-22,15:43:12.50,164.75,46.295,0.058,63.16,-0.89,2.65,0.0,5.996,1970.1,5337.8,42.05,27.99,,3.847,3.850,3.853,3.857,3.847,3.863,996.83,29.5,1898.7,1898.7*05
$UL2,2012-10-22,15:43:12.55,164.80,46.296,0.058,63.16,-0.89,2.65,0.0,5.996,1970.1,5337.8,42.05,27.99,,3.847,3.850,3.853,3.857,3.847,3.863,996.83,29.5,1898.7,1898.7*09
$UL2,2012-10-22,15:43:12.60,164.85,46.296,0.058,63.04,-0.92,2.65,0.0,5.996,1970.1,5337.8,42.04,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.85,29.5,1898.7,1898.7*03
$UL2,2012-10-22,15:43:12.65,164.90,46.296,0.058,63.04,-0.92,2.65,0.0,5.996,1970.1,5337.8,42.03,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.85,29.5,1898.7,1898.7*05
$UL2,2012-10-22,15:43:12.70,164.95,46.296,0.058,62.92,-0.97,2.65,0.0,5.996,1970.1,5337.8,42.03,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.88,29.5,1898.7,1898.7*02
$UL2,2012-10-22,15:43:12.75,165.00,46.296,0.058,62.92,-0.97,2.65,0.0,5.996,1970.1,5337.8,42.03,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.88,29.5,1898.2,1898.2*0A
$UL2,2012-10-22,15:43:12.80,165.05,46.296,0.058,62.79,-1.02,2.65,0.0,5.996,1970.1,5337.8,42.01,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.89,29.5,1898.7,1898.7*0E
$UL2,2012-10-22,15:43:12.85,165.10,46.296,0.058,62.79,-1.02,2.65,0.0,5.996,1970.1,5337.8,42.00,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.89,29.5,1898.7,1898.7*0E
$UL2,2012-10-22,15:43:12.90,165.15,46.296,0.058,62.64,-1.09,2.65,0.0,5.996,1970.1,5337.8,42.00,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.92,29.5,1898.2,1898.2*02
$UL2,2012-10-22,15:43:12.95,165.20,46.296,0.058,62.64,-1.09,2.65,0.0,5.996,1970.1,5337.8,42.00,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.92,29.5,1898.7,1898.7*01
$UL2,2012-10-22,15:43:13.00,165.25,46.296,0.058,62.46,-1.20,2.65,0.0,5.996,1970.1,5337.8,41.98,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.96,29.5,1898.7,1898.7*04
$UL2,2012-10-22,15:43:13.05,165.30,46.296,0.058,62.46,-1.20,2.65,0.0,5.996,1970.1,5337.8,41.97,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.96,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:13.10,165.35,46.296,0.058,62.27,-1.31,2.65,0.0,5.996,1970.1,5337.8,41.97,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.98,29.5,1898.7,1898.7*02
$UL2,2012-10-22,15:43:13.15,165.40,46.296,0.058,62.27,-1.31,2.65,0.0,5.996,1970.1,5337.8,41.97,27.99,,3.847,3.850,3.854,3.857,3.847,3.863,996.98,29.5,1898.2,1898.2*05
$UL2,2012-10-22,15:43:13.20,165.45,46.296,0.058,62.06,-1.43,2.65,0.0,5.996,1970.1,5337.8,41.97,27.98,,3.848,3.850,3.854,3.857,3.847,3.863,997.02,29.5,1898.7,1898.7*0C
$UL2,2012-10-22,15:43:13.25,165.50,46.296,0.058,62.06,-1.43,2.65,0.0,5.996,1970.1,5337.8,41.97,27.98,,3.848,3.850,3.854,3.857,3.847,3.863,997.02,29.5,1898.2,1898.2*0D
$UL2,2012-10-22,15:43:13.30,165.55,46.296,0.058,61.82,-1.57,2.66,0.0,5.996,1970.1,5337.8,41.96,27.97,,3.848,3.850,3.854,3.857,3.847,3.863,997.06,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:13.35,165.60,46.296,0.058,61.82,-1.57,2.67,0.0,5.996,1970.1,5337.9,41.94,27.97,,3.848,3.850,3.854,3.857,3.847,3.863,997.06,29.5,1898.2,1898.2*0E
$UL2,2012-10-22,15:43:13.40,165.65,46.296,0.058,61.61,-1.64,2.67,0.0,5.996,1970.1,5337.9,41.93,27.96,,3.848,3.850,3.854,3.857,3.847,3.863,997.07,29.5,1898.7,1898.7*03
$UL2,2012-10-22,15:43:13.45,165.70,46.296,0.058,61.61,-1.64,2.67,0.0,5.996,1970.1,5337.9,41.93,27.96,,3.848,3.850,3.854,3.857,3.847,3.863,997.07,29.5,1898.7,1898.7*02
$UL2,2012-10-22,15:43:13.50,165.75,46.296,0.058,61.43,-1.67,2.67,0.0,5.996,1970.1,5337.9,41.92,27.95,,3.848,3.850,3.854,3.857,3.847,3.863,997.08,29.5,1898.7,1898.7*0D
$UL2,2012-10-22,15:43:13.55,165.80,46.296,0.058,61.43,-1.67,2.67,0.0,5.996,1970.1,5337.9,41.92,27.95,,3.848,3.850,3.854,3.857,3.847,3.863,997.08,29.5,1898.7,1898.7*02
$UL2,2012-10-22,15:43:13.60,165.85,46.296,0.058,61.26,-1.68,2.67,0.0,5.996,1970.1,5337.9,41.91,27.94,,3.848,3.850,3.854,3.857,3.847,3.863,997.10,29.5,1898.2,1898.2*06
$UL2,2012-10-22,15:43:13.65,165.90,46.296,0.058,61.26,-1.68,2.67,0.0,5.996,1970.1,5337.9,41.91,27.94,,3.848,3.850,3.854,3.857,3.847,3.863,997.10,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:13.70,165.95,46.296,0.058,61.09,-1.69,2.67,0.0,5.996,1970.1,5337.9,41.91,27.94,,3.848,3.850,3.854,3.857,3.847,3.863,997.11,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:13.75,166.00,46.296,0.058,61.09,-1.69,2.67,0.0,5.996,1970.1,5337.9,41.89,27.94,,3.848,3.850,3.854,3.857,3.847,3.863,997.11,29.5,1898.7,1898.7*08
$UL2,2012-10-22,15:43:13.80,166.05,46.296,0.058,60.90,-1.71,2.67,0.0,5.996,1970.1,5337.9,41.88,27.94,,3.848,3.850,3.854,3.857,3.847,3.863,997.14,29.5,1898.2,1898.2*0B
$UL2,2012-10-22,15:43:13.85,166.10,46.297,0.058,60.90,-1.71,2.67,0.0,5.996,1970.1,5337.9,41.88,27.94,,3.848,3.850,3.854,3.857,3.847,3.863,997.14,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:13.90,166.15,46.297,0.058,60.72,-1.73,2.67,0.0,5.996,1970.1,5337.9,41.88,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.16,29.5,1898.7,1898.7*01
$UL2,2012-10-22,15:43:13.95,166.20,46.297,0.058,60.72,-1.73,2.67,0.0,5.996,1970.1,5337.9,41.88,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.16,29.5,1898.2,1898.2*02
$UL2,2012-10-22,15:43:14.00,166.25,46.297,0.058,60.53,-1.76,2.67,0.0,5.996,1970.1,5337.9,41.86,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.19,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:14.05,166.30,46.297,0.058,60.53,-1.76,2.67,0.0,5.996,1970.1,5337.9,41.86,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.19,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:14.10,166.35,46.297,0.058,60.33,-1.80,2.67,0.0,5.996,1970.1,5337.9,41.86,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.22,29.5,1898.7,1898.7*0C
$UL2,2012-10-22,15:43:14.15,166.40,46.297,0.058,60.33,-1.80,2.67,0.0,5.996,1970.1,5337.9,41.86,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.22,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:14.20,166.45,46.297,0.058,60.11,-1.84,2.67,0.0,5.996,1970.1,5337.9,41.85,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.25,29.5,1898.2,1898.2*08
$UL2,2012-10-22,15:43:14.25,166.50,46.297,0.058,60.11,-1.84,2.67,0.0,5.996,1970.1,5337.9,41.84,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.25,29.5,1898.7,1898.7*08
$UL2,2012-10-22,15:43:14.30,166.55,46.298,0.058,59.90,-1.88,2.67,0.0,5.996,1970.1,5337.9,41.84,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.27,29.5,1898.2,1898.2*0B
$UL2,2012-10-22,15:43:14.35,166.60,46.298,0.058,59.90,-1.88,2.67,0.0,5.996,1970.1,5337.9,41.83,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.27,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:14.40,166.65,46.298,0.058,59.67,-1.96,2.67,0.0,5.996,1970.1,5337.9,41.81,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.31,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:14.45,166.70,46.298,0.058,59.67,-1.96,2.67,0.0,5.996,1970.1,5337.9,41.81,27.93,,3.848,3.850,3.854,3.857,3.847,3.863,997.31,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:14.50,166.75,46.298,0.058,59.41,-2.04,2.67,0.0,5.996,1970.1,5337.9,41.80,27.93,,3.848,3.850,3.855,3.857,3.847,3.863,997.35,29.5,1898.7,1898.7*02
$UL2,2012-10-22,15:43:14.55,166.80,46.298,0.058,59.41,-2.04,2.67,0.0,5.996,1970.1,5337.9,41.80,27.93,,3.848,3.850,3.855,3.857,3.847,3.863,997.35,29.5,1898.7,1898.7*0D
$UL2,2012-10-22,15:43:14.60,166.85,46.298,0.058,59.15,-2.14,2.67,0.0,5.996,1970.1,5337.9,41.79,27.93,,3.848,3.850,3.855,3.857,3.847,3.863,997.39,29.5,1898.7,1898.7*04
$UL2,2012-10-22,15:43:14.65,166.90,46.298,0.058,59.15,-2.14,2.67,0.0,5.996,1970.1,5337.9,41.78,27.93,,3.848,3.850,3.855,3.857,3.847,3.863,997.39,29.5,1898.7,1898.7*04
$UL2,2012-10-22,15:43:14.70,166.95,46.298,0.058,58.88,-2.22,2.67,0.0,5.996,1970.1,5337.9,41.77,27.93,,3.848,3.850,3.855,3.857,3.847,3.863,997.42,29.5,1899.2,1899.2*06
$UL2,2012-10-22,15:43:14.75,167.00,46.298,0.058,58.88,-2.22,2.67,0.0,5.996,1970.1,5337.9,41.77,27.93,,3.848,3.850,3.855,3.857,3.847,3.863,997.42,29.5,1898.7,1898.7*0E
$UL2,2012-10-22,15:43:14.80,167.05,46.298,0.058,58.60,-2.31,2.67,0.0,5.996,1970.1,5337.9,41.76,27.85,,3.848,3.850,3.855,3.857,3.847,3.863,997.46,29.5,1898.2,1898.2*07
$UL2,2012-10-22,15:43:14.85,167.10,46.298,0.058,58.60,-2.31,2.67,0.0,5.974,1970.1,5337.9,41.76,27.77,,3.848,3.850,3.855,3.857,3.847,3.863,997.46,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:14.90,167.15,46.298,0.058,58.30,-2.40,2.67,0.0,5.974,1970.1,5337.9,41.74,27.70,,3.848,3.850,3.855,3.857,3.848,3.863,997.50,29.5,1898.7,1898.7*08
$UL2,2012-10-22,15:43:14.95,167.20,46.298,0.058,58.30,-2.40,2.45,0.0,5.974,1970.2,5337.9,41.73,27.68,,3.848,3.850,3.855,3.857,3.848,3.863,997.50,29.5,1898.7,1898.7*06
$UL2,2012-10-22,15:43:15.00,167.25,46.298,0.058,58.30,-2.40,2.45,0.0,5.974,1970.2,5337.9,41.72,27.68,,3.848,3.850,3.855,3.857,3.848,3.863,997.50,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:15.05,167.30,46.299,0.058,58.04,-2.44,2.45,0.0,5.996,1970.2,5337.9,41.72,27.68,,3.848,3.850,3.855,3.857,3.848,3.863,997.52,29.5,1898.7,1898.7*02
$UL2,2012-10-22,15:43:15.10,167.35,46.299,0.058,57.80,-2.43,2.45,0.0,5.996,1970.2,5337.9,41.70,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.54,29.5,1898.2,1898.2*02
$UL2,2012-10-22,15:43:15.15,167.40,46.300,0.058,57.80,-2.43,2.45,0.0,5.996,1970.2,5337.9,41.70,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.54,29.5,1898.7,1898.7*04
$UL2,2012-10-22,15:43:15.20,167.45,46.300,0.058,57.54,-2.46,2.45,0.0,5.996,1970.2,5337.9,41.70,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.58,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:15.25,167.50,46.300,0.058,57.54,-2.46,2.45,0.0,5.996,1970.2,5337.9,41.70,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.58,29.5,1898.7,1898.7*06
$UL2,2012-10-22,15:43:15.30,167.55,46.300,0.058,57.30,-2.45,2.45,0.0,5.996,1970.2,5337.9,41.69,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.60,29.5,1898.7,1898.7*05
$UL2,2012-10-22,15:43:15.35,167.60,46.300,0.058,57.30,-2.45,2.45,0.0,5.996,1970.2,5337.9,41.69,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.60,29.5,1898.7,1898.7*06
$UL2,2012-10-22,15:43:15.40,167.65,46.300,0.058,57.04,-2.47,2.45,0.0,5.996,1970.2,5337.9,41.69,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.64,29.5,1898.7,1898.7*00
$UL2,2012-10-22,15:43:15.45,167.70,46.300,0.058,57.04,-2.47,2.45,0.0,5.996,1970.2,5337.9,41.69,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.64,29.5,1898.7,1898.7*01
$UL2,2012-10-22,15:43:15.50,167.75,46.301,0.058,56.78,-2.50,2.45,0.0,5.996,1970.2,5337.9,41.68,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.67,29.5,1898.2,1898.2*0F
$UL2,2012-10-22,15:43:15.55,167.80,46.301,0.058,56.78,-2.50,2.45,0.0,5.996,1970.2,5337.9,41.67,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.67,29.5,1898.2,1898.2*0F
$UL2,2012-10-22,15:43:15.60,167.85,46.301,0.058,56.50,-2.53,2.45,0.0,5.996,1970.2,5337.9,41.66,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.71,29.5,1898.7,1898.7*03
$UL2,2012-10-22,15:43:15.65,167.90,46.301,0.058,56.50,-2.53,2.45,0.0,5.996,1970.2,5337.9,41.66,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.71,29.5,1898.7,1898.7*02
