@Model:X6; Fireware:V2.0.6; Hardware:V1.0.0; SN:NULL

$1;1;300000;3;1;8;12993;21603;95;453;0;3598;3599;3600;3598;3598;3598;45
$1;1;301000;3;1;7;12992;21602;95;452;0;3598;3599;3600;3598;3597;3598;45
$1;1;302000;3;1;6;12993;21601;95;450;0;3598;3599;3599;3598;3597;3598;44
$1;1;303000;3;1;6;12993;21601;95;449;0;3598;3598;3599;3597;3598;3600;38
$1;128;303000;2704;357;426;654;462;376;429;36
$1;1;304000;3;1;6;12993;21600;95;448;0;3598;3599;3600;3599;3598;3598;47
$1;1;305000;3;1;6;12993;21601;95;446;0;3598;3598;3599;3598;3598;3599;35
$1;1;306000;3;1;4;12991;21597;95;446;0;3597;3598;3600;3598;3597;3598;46
$1;1;307000;3;1;7;12991;21602;95;444;0;3598;3599;3599;3599;3598;3599;35
$1;1;308000;3;1;6;12993;21603;95;442;0;3598;3599;3600;3598;3597;3599;37
$1;1;309000;3;1;5;12993;21600;95;442;0;3598;3599;3600;3598;3597;3598;37
$1;1;310000;3;1;5;12993;21599;95;441;0;3598;3599;3599;3599;3598;3599;33
$1;1;311000;3;1;7;12994;21602;95;440;0;3599;3599;3599;3598;3599;3599;36
$1;1;312000;3;1;4;12992;21599;95;439;0;3598;3599;3600;3599;3597;3598;33
$1;1;313000;3;1;6;12993;21601;95;438;0;3598;3599;3599;3599;3598;3599;45
$1;1;314000;3;1;5;12993;21602;95;436;0;3599;3599;3599;3597;3598;3600;40
$1;1;315000;3;1;5;12993;21602;95;435;0;3598;3599;3600;3598;3597;3599;43
$1;1;316000;3;1;6;12991;21601;95;434;0;3598;3599;3600;3598;3598;3599;36
$1;1;317000;3;1;5;12992;21601;95;433;0;3598;3599;3599;3598;3598;3599;33
$1;1;318000;3;1;5;12993;21599;95;432;0;3598;3599;3599;3599;3598;3598;44
$1;1;319000;3;1;6;12993;21600;95;432;0;3598;3599;3599;3598;3598;3599;45
$1;1;320000;3;1;5;12994;21597;95;432;0;3598;3599;3600;3599;3598;3599;44
$1;1;321000;3;1;6;12992;21601;95;431;0;3598;3599;3599;3598;3598;3599;37
$1;1;322000;3;1;5;12993;21601;95;430;0;3598;3599;3599;3598;3598;3599;37
$1;1;323000;3;1;5;12994;21602;95;428;0;3599;3599;3599;3598;3598;3600;43
$1;1;324000;3;1;6;12993;21603;95;428;0;3599;3599;3599;3597;3598;3600;38
$1;1;325000;3;1;5;12993;21601;95;427;0;3599;3599;3600;3598;3598;3599;38
$1;1;326000;3;1;5;12992;21602;95;426;0;3599;3599;3599;3598;3598;3599;37
$1;1;327000;3;1;5;12993;21603;95;425;0;3598;3599;3599;3599;3598;3599;39
$1;1;328000;3;1;4;12991;21599;95;424;0;3598;3599;3599;3598;3598;3599;43
$1;1;329000;3;1;5;12993;21600;95;424;0;3598;3599;3600;3599;3598;3598;41
$1;1;330000;3;1;6;12995;21606;95;423;0;3598;3599;3600;3598;3597;3599;42
$1;1;331000;3;1;5;12993;21600;95;423;0;3599;3599;3599;3599;3599;3599;37
$1;1;332000;3;1;5;12991;21602;95;423;0;3598;3599;3599;3598;3597;3598;41
$1;1;333000;3;1;5;12993;21601;95;422;0;3598;3599;3600;3598;3598;3598;36
$1;1;334000;3;1;5;12994;21601;95;421;0;3598;3599;3599;3598;3598;3599;37
$1;1;335000;3;1;5;12993;21603;95;420;0;3598;3599;3599;3598;3598;3599;32
$1;1;336000;3;1;5;12992;21604;95;419;0;3598;3599;3600;3598;3598;3598;45
$1;1;337000;3;1;4;12992;21600;95;419;0;3598;3599;3600;3598;3598;3598;41
$1;1;338000;3;1;5;12993;21602;95;418;0;3598;3599;3600;3598;3598;3599;36
$1;1;339000;3;1;4;12992;21602;95;417;0;3598;3599;3600;3598;3598;3598;43
$1;1;340000;3;1;5;12993;21603;95;417;0;3598;3599;3599;3598;3598;3599;38
$1;1;341000;3;1;5;12994;21603;95;417;0;3599;3599;3599;3597;3598;3600;45
$1;1;342000;3;1;5;12993;21602;95;416;0;3598;3599;3600;3598;3598;3598;38
$1;1;343000;3;1;6;12993;21606;95;415;0;3598;3599;3599;3597;3598;3599;46
$1;1;344000;3;1;5;12994;21603;95;415;0;3598;3599;3600;3599;3598;3599;37
$1;1;345000;3;1;4;12993;21601;95;415;0;3598;3599;3601;3599;3598;3598;32
$1;1;346000;3;1;4;12993;21603;95;414;0;3598;3599;3600;3599;3598;3598;33
$1;1;347000;3;1;5;12992;21603;95;413;0;3599;3599;3599;3598;3599;3599;36
$1;1;348000;3;1;4;12994;21604;95;413;0;3599;3599;3600;3598;3598;3599;41
$1;1;349000;3;1;5;12993;21603;95;412;0;3598;3599;3599;3598;3598;3598;43
$1;1;350000;3;1;5;12993;21604;95;411;0;3598;3599;3599;3597;3598;3599;41
$1;1;351000;3;1;5;12992;21603;95;411;0;3598;3599;3600;3598;3597;3598;44
$1;1;352000;3;1;5;12993;21602;95;411;0;3598;3599;3599;3598;3598;3599;34
$1;1;353000;3;1;4;12993;21602;95;411;0;3598;3599;3600;3598;3598;3598;32
$1;1;354000;3;1;6;12993;21604;95;410;0;3598;3599;3599;3599;3598;3598;32
$1;1;355000;3;1;5;12993;21604;95;410;0;3598;3599;3600;3599;3598;3598;33
$1;1;356000;3;1;5;12993;21604;95;409;0;3599;3599;3599;3598;3598;3600;43
$1;1;357000;3;1;4;12993;21602;95;409;0;3598;3599;3599;3599;3599;3599;47
$1;1;358000;3;1;5;12994;21604;95;408;0;3598;3599;3599;3598;3598;3599;33
$1;1;359000;3;1;4;12993;21601;95;408;0;3598;3599;3599;3598;3599;3599;34
$1;1;360000;3;1;5;12993;21601;95;407;0;3599;3599;3599;3598;3599;3599;39
$1;1;361000;3;1;5;12993;21608;95;406;0;3598;3599;3600;3598;3597;3598;35
$1;1;362000;3;1;4;12992;21603;95;406;0;3598;3599;3601;3599;3598;3598;36
$1;1;363000;3;1;4;12993;21602;95;406;0;3599;3598;3598;3597;3599;3600;43
$1;1;364000;3;1;6;12993;21604;95;406;0;3598;3599;3599;3598;3599;3599;37
$1;1;365000;3;1;5;12993;21603;95;406;0;3599;3599;3599;3599;3599;3599;32
$1;1;366000;3;1;4;12993;21604;95;405;0;3598;3599;3600;3599;3598;3599;37
$1;4;367000;3;1;0;12994;21606;95;404;0;3598;3599;3600;3598;3597;3599;47
$1;4;368000;3;1;0;12982;21574;95;406;0;3593;3594;3595;3593;3594;3595;46
$1;4;369000;3;1;0;12981;21572;95;405;0;3593;3594;3594;3593;3593;3594;46
$1;4;370000;3;1;0;12981;21571;95;404;0;3593;3594;3594;3593;3593;3594;36
$1;4;371000;3;1;0;12981;21570;95;403;0;3592;3594;3594;3593;3593;3594;34
$1;4;372000;3;1;0;12981;21568;95;403;0;3592;3593;3594;3592;3593;3594;46
$1;4;373000;3;1;0;12982;21568;95;402;0;3592;3593;3594;3592;3593;3594;45
$1;4;374000;3;1;0;12980;21566;95;401;0;3592;3593;3593;3592;3592;3593;36
$1;4;375000;3;1;0;12979;21564;95;401;0;3591;3593;3593;3591;3592;3593;33
$1;4;376000;3;1;0;12980;21563;95;400;0;3591;3593;3593;3591;3592;3593;34
$1;4;377000;3;1;0;12979;21561;95;400;0;3591;3592;3593;3591;3591;3593;37
$1;4;378000;3;1;0;12979;21560;95;399;0;3591;3592;3593;3591;3591;3592;45
$1;4;379000;3;1;0;12980;21561;95;399;0;3591;3592;3593;3591;3592;3592;40
$1;4;380000;3;1;0;12980;21560;95;398;0;3591;3592;3592;3591;3591;3593;45
$1;4;381000;3;1;0;12980;21559;95;398;0;3590;3592;3592;3590;3591;3592;39
$1;4;382000;3;1;0;12980;21559;95;397;0;3590;3592;3592;3590;3591;3592;43
$1;4;383000;3;1;0;12980;21559;95;396;0;3590;3592;3592;3591;3591;3592;42
$1;4;384000;3;1;0;12981;21559;95;396;0;3590;3592;3592;3590;3591;3592;45
$1;4;385000;3;1;0;12979;21555;95;396;0;3590;3592;3592;3590;3590;3591;37
$1;4;386000;3;1;0;12980;21556;95;395;0;3590;3591;3592;3590;3591;3592;33
$1;4;387000;3;1;0;12979;21555;95;394;0;3589;3591;3591;3590;3590;3592;46
$1;4;388000;3;1;0;12979;21553;95;393;0;3589;3591;3591;3590;3590;3591;35
$1;4;389000;3;1;0;12980;21555;95;393;0;3590;3591;3592;3590;3590;3591;41
$1;4;390000;3;1;0;12980;21553;95;392;0;3589;3591;3592;3589;3590;3591;38
$1;4;391000;3;1;0;12980;21551;95;392;0;3589;3591;3591;3589;3589;3591;46
$1;4;392000;3;1;0;12979;21550;95;392;0;3589;3591;3591;3589;3590;3591;34
$1;4;393000;3;1;0;12979;21550;95;392;0;3588;3590;3591;3589;3589;3591;43
$1;4;394000;3;1;0;12980;21549;95;391;0;3589;3590;3591;3589;3589;3591;32
$1;4;395000;3;1;0;12979;21549;95;391;0;3588;3590;3590;3588;3590;3591;46
$1;4;396000;3;1;0;12980;21548;95;390;0;3588;3590;3590;3589;3589;3591;34
$1;4;397000;3;1;0;12977;21539;95;391;0;3586;3589;3588;3587;3587;3590;34
$1;4;398000;3;1;0;12977;21537;95;391;0;3586;3588;3589;3586;3588;3588;36
$1;4;399000;3;1;0;12975;21536;95;392;0;3586;3588;3589;3586;3588;3588;37
$1;4;400000;3;1;0;12975;21536;95;392;0;3586;3588;3589;3585;3588;3588;33
$1;4;401000;3;1;0;12974;21534;95;393;0;3586;3588;3589;3586;3587;3588;46
$1;4;402000;3;1;0;12975;21535;95;393;0;3586;3588;3589;3586;3587;3588;45
$1;4;403000;3;1;0;12975;21534;95;394;0;3586;3588;3587;3587;3586;3589;37
$1;4;404000;3;1;0;12977;21535;95;394;0;3586;3588;3589;3586;3587;3588;46
$1;4;405000;3;1;0;12975;21531;95;396;0;3585;3587;3588;3585;3586;3588;36
$1;4;406000;3;1;0;12975;21531;95;397;0;3585;3587;3588;3585;3586;3587;41
$1;4;407000;3;1;0;12976;21530;95;398;0;3585;3587;3588;3585;3587;3587;36
$1;4;408000;3;1;0;12975;21530;95;399;0;3585;3587;3587;3585;3586;3587;39
$1;4;409000;3;1;0;12975;21529;95;400;0;3585;3587;3587;3585;3586;3588;38
$1;4;410000;3;1;0;12976;21529;95;400;0;3585;3587;3588;3585;3586;3587;45
$1;4;411000;3;1;0;12975;21528;95;401;0;3585;3587;3586;3585;3585;3588;45
$1;4;412000;3;1;0;12976;21529;95;402;0;3585;3587;3587;3584;3586;3587;35
$1;4;413000;3;1;0;12975;21527;95;403;0;3585;3587;3587;3584;3586;3587;46
$1;4;414000;3;1;0;12976;21528;95;404;0;3585;3587;3587;3585;3586;3587;35
$1;4;415000;3;1;0;12976;21528;95;404;0;3585;3587;3587;3584;3586;3587;35
$1;4;416000;3;1;0;12975;21526;95;405;0;3584;3587;3586;3585;3585;3588;33
$1;4;417000;3;1;0;12975;21526;95;406;0;3584;3587;3587;3584;3586;3587;47
$1;4;418000;3;1;0;12975;21526;95;407;0;3585;3587;3586;3585;3585;3587;35
$1;4;419000;3;1;0;12977;21526;95;408;0;3584;3586;3586;3584;3585;3587;46
$1;4;420000;3;1;0;12977;21524;95;409;0;3584;3586;3586;3585;3584;3588;40
$1;4;421000;3;1;0;12977;21524;95;410;0;3584;3586;3586;3584;3584;3587;47
$1;4;422000;3;1;0;12977;21523;95;411;0;3584;3586;3586;3584;3584;3587;42
$1;4;423000;3;1;0;12975;21522;95;411;0;3584;3586;3587;3584;3585;3586;41
$1;4;424000;3;1;0;12977;21523;95;412;0;3584;3586;3586;3584;3585;3586;47
$1;4;425000;3;1;0;12977;21523;95;412;0;3584;3586;3586;3584;3585;3587;47
$1;4;426000;3;1;0;12976;21521;95;413;0;3584;3586;3586;3584;3584;3587;47
$1;4;427000;3;1;0;12977;21522;95;413;0;3584;3586;3586;3584;3585;3586;44
$1;2;428000;3;1;0;12975;21520;95;414;0;3583;3586;3585;3584;3584;3586;39
$1;2;429000;3;1;-20;12971;21499;0;415;0;3580;3582;3582;3582;3580;3583;4
$1;2;430000;3;1;-135;12973;21388;0;415;0;3564;3567;3565;3565;3564;3568;50
$1;128;430000;634;120;101;109;92;112;100;43
$1;2;431000;3;1;-140;12973;21353;0;416;0;3557;3560;3559;3558;3556;3560;59
$1;2;432000;3;1;-140;12974;21323;-1;417;0;3551;3556;3554;3553;3552;3557;16
$1;2;433000;3;1;-141;12973;21295;-1;418;0;3546;3552;3550;3547;3548;3551;26
$1;2;434000;3;1;-141;12972;21269;-1;418;0;3542;3548;3545;3544;3544;3548;19
$1;2;435000;3;1;-141;12973;21244;-2;419;0;3538;3545;3542;3540;3540;3545;20
$1;2;436000;3;1;-142;12973;21224;-2;420;0;3535;3541;3539;3538;3536;3541;23
$1;2;437000;3;1;-141;12973;21207;-3;420;0;3531;3537;3535;3535;3532;3537;20
$1;2;438000;3;1;-142;12973;21189;-3;421;0;3528;3535;3532;3531;3528;3534;29
$1;2;439000;3;1;-142;12973;21166;-3;422;0;3525;3531;3529;3527;3526;3532;18
$1;2;440000;3;1;-142;12970;21146;-4;423;0;3521;3528;3527;3525;3522;3528;20
$1;2;441000;3;1;-142;12972;21124;-4;424;0;3518;3524;3524;3522;3520;3526;26
$1;2;442000;3;1;-142;12973;21110;-5;425;0;3515;3522;3520;3519;3517;3523;25
$1;2;443000;3;1;-143;12972;21090;-5;426;0;3512;3519;3517;3516;3514;3520;22
$1;2;444000;3;1;-142;12973;21078;-5;428;0;3509;3516;3515;3514;3511;3518;18
$1;2;445000;3;1;-142;12973;21061;-6;429;0;3506;3513;3512;3511;3508;3516;23
$1;2;446000;3;1;-143;12973;21037;-6;430;0;3503;3511;3510;3508;3506;3513;24
$1;2;447000;3;1;-143;12972;20982;-7;432;0;3500;3508;3507;3506;3504;3511;30
$1;2;448000;3;1;-143;12972;21025;-7;433;0;3498;3505;3505;3504;3501;3509;20
$1;2;449000;3;1;-143;12973;21006;-7;434;0;3496;3504;3503;3502;3499;3507;19
$1;2;450000;3;1;-143;12973;20993;-8;435;0;3493;3500;3500;3500;3496;3504;29
$1;2;451000;3;1;-143;12974;20954;-8;436;0;3491;3500;3500;3497;3494;3502;26
$1;2;452000;3;1;-143;12974;20973;-9;438;0;3489;3497;3497;3496;3492;3500;31
$1;2;453000;3;1;-143;12972;20950;-9;439;0;3487;3495;3494;3492;3490;3498;17
$1;2;454000;3;1;-144;12974;20943;-9;440;0;3485;3493;3492;3490;3488;3496;28
$1;2;455000;3;1;-143;12974;20925;-10;442;0;3483;3491;3490;3488;3486;3494;35
$1;2;456000;3;1;-143;12974;20910;-10;444;0;3481;3489;3488;3487;3484;3492;41
$1;2;457000;3;1;-143;12973;20911;-11;445;0;3479;3487;3487;3485;3482;3490;46
$1;2;458000;3;1;-144;12973;20896;-11;447;0;3477;3486;3484;3481;3479;3487;32
$1;2;459000;3;1;-144;12973;20870;-11;448;0;3475;3484;3482;3481;3477;3486;47
$1;2;460000;3;1;-144;12973;20853;-12;449;0;3473;3482;3481;3479;3475;3484;34
$1;2;461000;3;1;-144;12974;20847;-12;450;0;3472;3481;3479;3478;3474;3482;42
$1;2;462000;3;1;-144;12974;20831;-13;452;0;3470;3479;3478;3475;3472;3480;38
$1;2;463000;3;1;-144;12973;20822;-13;453;0;3468;3477;3475;3474;3470;3477;34
$1;2;464000;3;1;-144;12974;20813;-13;456;0;3466;3475;3474;3472;3469;3477;38
$1;2;465000;3;1;-144;12973;20798;-14;458;0;3464;3473;3472;3471;3467;3475;40
$1;2;466000;3;1;-144;12974;20789;-14;459;0;3462;3472;3469;3469;3465;3474;42
$1;2;467000;3;1;-144;12973;20784;-15;460;0;3461;3470;3468;3468;3463;3473;42
$1;2;468000;3;1;-144;12974;20769;-15;462;0;3459;3469;3467;3466;3462;3471;34
$1;2;469000;3;1;-144;12974;20765;-15;463;0;3457;3467;3465;3465;3459;3469;46
$1;2;470000;3;1;-145;12974;20753;-16;465;0;3456;3466;3464;3462;3458;3468;33
$1;2;471000;3;1;-145;12974;20746;-16;466;0;3455;3464;3462;3461;3456;3466;35
$1;2;472000;3;1;-145;12974;20735;-17;468;0;3453;3462;3460;3459;3455;3464;35
$1;2;473000;3;1;-145;12975;20726;-17;470;0;3451;3461;3459;3458;3454;3464;35
$1;2;474000;3;1;-145;12974;20716;-17;472;0;3450;3460;3457;3457;3452;3462;37
$1;2;475000;3;1;-145;12975;20710;-18;474;0;3448;3458;3456;3455;3450;3460;43
$1;2;476000;3;1;-145;12975;20702;-18;475;0;3447;3457;3454;3454;3449;3459;43
$1;2;477000;3;1;-145;12974;20694;-19;477;0;3446;3456;3453;3453;3448;3458;38
$1;2;478000;3;1;-145;12974;20687;-19;479;0;3444;3454;3452;3451;3446;3456;38
$1;2;479000;3;1;-145;12974;20678;-19;480;0;3443;3453;3450;3450;3445;3456;33
$1;2;480000;3;1;-145;12974;20670;-20;482;0;3442;3452;3449;3449;3443;3454;35
$1;2;481000;3;1;-145;12975;20660;-20;484;0;3440;3450;3448;3447;3443;3453;44
$1;2;482000;3;1;-145;12979;20663;-21;484;0;3441;3451;3448;3448;3443;3453;46
$1;2;483000;3;1;-145;12978;20650;-21;485;0;3439;3449;3446;3446;3441;3451;41
$1;2;484000;3;1;-146;12979;20643;-21;487;0;3438;3448;3445;3444;3440;3450;45
$1;2;485000;3;1;-145;12979;20637;-22;489;0;3436;3446;3444;3443;3439;3450;41
$1;2;486000;3;1;-145;12978;20630;-22;490;0;3435;3445;3443;3442;3437;3448;37
$1;2;487000;3;1;-146;12979;20623;-23;491;0;3434;3444;3442;3441;3436;3447;40
$1;2;488000;3;1;-145;12978;20618;-23;491;0;3433;3443;3440;3440;3435;3446;44
$1;2;489000;3;1;-146;12978;20613;-23;492;0;3431;3441;3439;3438;3433;3445;34
$1;2;490000;3;1;-146;12978;20603;-24;493;0;3430;3440;3438;3437;3433;3444;34
$1;128;490000;610;105;97;104;103;100;101;40
$1;2;491000;3;1;-145;12979;20597;-24;494;0;3429;3439;3436;3437;3431;3442;36
$1;2;492000;3;1;-146;12978;20588;-25;494;0;3428;3438;3435;3435;3430;3442;42
$1;2;493000;3;1;-146;12979;20582;-25;495;0;3427;3437;3434;3434;3429;3440;43
$1;2;494000;3;1;-146;12979;20576;-25;495;0;3426;3436;3434;3433;3428;3440;33
$1;2;495000;3;1;-146;12979;20574;-26;496;0;3425;3434;3432;3433;3427;3439;36
$1;2;496000;3;1;-146;12978;20563;-26;497;0;3423;3433;3431;3431;3425;3437;45
$1;2;497000;3;1;-146;12978;20553;-27;497;0;3422;3432;3430;3430;3425;3436;47
$1;2;498000;3;1;-146;12979;20554;-27;498;0;3421;3431;3429;3429;3424;3436;40
$1;2;499000;3;1;-146;12979;20539;-28;499;0;3421;3430;3428;3427;3423;3434;39
$1;2;500000;3;1;-146;12979;20544;-28;499;0;3419;3429;3427;3427;3422;3434;33
$1;2;501000;3;1;-146;12979;20536;-28;499;0;3419;3428;3426;3426;3421;3433;32
$1;2;502000;3;1;-146;12979;20529;-29;501;0;3417;3427;3425;3425;3419;3431;36
$1;2;503000;3;1;-146;12979;20525;-29;501;0;3416;3426;3424;3424;3418;3431;40
$1;2;504000;3;1;-146;12980;20517;-30;502;0;3416;3425;3423;3423;3418;3430;33
$1;2;505000;3;1;-146;12979;20513;-30;502;0;3415;3424;3422;3422;3416;3429;38
$1;2;506000;3;1;-146;12978;20509;-30;503;0;3413;3423;3421;3421;3415;3429;44
$1;2;507000;3;1;-146;12979;20506;-31;503;0;3413;3422;3420;3421;3415;3428;35
$1;2;508000;3;1;-146;12979;20502;-31;504;0;3411;3421;3419;3419;3413;3427;38
$1;2;509000;3;1;-146;12979;20493;-32;505;0;3410;3421;3418;3418;3413;3426;44
$1;2;510000;3;1;-147;12978;20486;-32;506;0;3410;3420;3417;3418;3412;3425;47
$1;2;511000;3;1;-146;12979;20481;-32;506;0;3409;3419;3417;3417;3411;3424;38
$1;2;512000;3;1;-147;12979;20478;-33;506;0;3408;3418;3416;3416;3411;3423;36
$1;2;513000;3;1;-147;12980;20473;-33;508;0;3407;3417;3415;3415;3409;3423;47
$1;2;514000;3;1;-147;12979;20465;-34;509;0;3406;3416;3414;3414;3408;3421;44
$1;2;515000;3;1;-146;12978;20460;-34;509;0;3405;3415;3413;3413;3407;3421;39
$1;2;516000;3;1;-147;12978;20455;-34;510;0;3404;3414;3412;3412;3407;3420;42
$1;2;517000;3;1;-147;12978;20449;-35;510;0;3404;3413;3411;3412;3406;3419;40
$1;2;518000;3;1;-147;12979;20448;-35;510;0;3403;3413;3410;3411;3405;3419;33
$1;2;519000;3;1;-147;12979;20442;-36;512;0;3402;3412;3410;3410;3404;3418;42
$1;2;520000;3;1;-147;12978;20436;-36;513;0;3401;3411;3409;3409;3403;3417;43
$1;2;521000;3;1;-147;12979;20432;-36;513;0;3400;3410;3408;3409;3403;3417;46
$1;2;522000;3;1;-147;12979;20428;-37;514;0;3400;3410;3407;3407;3402;3416;33
$1;2;523000;3;1;-147;12980;20422;-37;514;0;3399;3409;3407;3407;3401;3415;35
$1;2;524000;3;1;-147;12978;20415;-38;516;0;3398;3408;3405;3406;3400;3414;41
$1;2;525000;3;1;-147;12979;20414;-38;516;0;3397;3407;3405;3406;3399;3413;40
$1;2;526000;3;1;-147;12979;20408;-39;516;0;3397;3406;3404;3405;3399;3413;36
$1;2;527000;3;1;-147;12980;20404;-39;517;0;3396;3406;3404;3405;3398;3413;46
$1;2;528000;3;1;-147;12979;20399;-39;517;0;3395;3405;3402;3403;3397;3411;41
$1;2;529000;3;1;-147;12980;20394;-40;519;0;3394;3404;3402;3403;3396;3411;34
$1;2;530000;3;1;-147;12980;20392;-40;519;0;3394;3403;3401;3402;3396;3410;40
$1;2;531000;3;1;-147;12979;20387;-41;519;0;3393;3403;3401;3401;3395;3409;37
$1;2;532000;3;1;-147;12979;20384;-41;520;0;3392;3402;3400;3401;3395;3409;46
$1;2;533000;3;1;-147;12980;20379;-41;521;0;3392;3401;3399;3400;3393;3408;40
$1;2;534000;3;1;-147;12980;20375;-42;521;0;3391;3401;3399;3399;3393;3407;43
$1;2;535000;3;1;-147;12979;20371;-42;522;0;3390;3400;3398;3399;3392;3407;43
$1;2;536000;3;1;-147;12980;20368;-43;522;0;3390;3399;3397;3398;3392;3406;47
$1;2;537000;3;1;-147;12980;20365;-43;522;0;3389;3399;3397;3397;3391;3406;39
$1;2;538000;3;1;-147;12980;20358;-43;524;0;3389;3398;3396;3397;3391;3405;35
$1;2;539000;3;1;-147;12981;20358;-44;524;0;3388;3398;3395;3396;3390;3405;38
$1;2;540000;3;1;-147;12980;20352;-44;524;0;3388;3397;3395;3396;3389;3404;37
$1;2;541000;3;1;-147;12980;20350;-45;524;0;3387;3396;3394;3395;3389;3404;43
$1;2;542000;3;1;-148;12982;20347;-45;524;0;3386;3396;3393;3394;3388;3403;34
$1;2;543000;3;1;-148;12981;20342;-46;525;0;3386;3395;3393;3394;3387;3403;43
$1;2;544000;3;1;-147;12979;20338;-46;525;0;3385;3394;3392;3393;3387;3402;44
$1;2;545000;3;1;-148;12981;20335;-46;525;0;3385;3394;3392;3393;3386;3401;42
$1;2;546000;3;1;-147;12980;20331;-47;525;0;3384;3393;3391;3392;3386;3401;38
$1;2;547000;3;1;-148;12982;20327;-47;526;0;3383;3392;3391;3392;3385;3400;42
$1;2;548000;3;1;-148;12980;20322;-48;527;0;3383;3392;3390;3391;3384;3399;40
$1;2;549000;3;1;-148;12980;20319;-48;526;0;3382;3391;3389;3390;3383;3399;44
$1;2;550000;3;1;-148;12980;20316;-48;527;0;3382;3391;3389;3390;3383;3399;42
$1;2;551000;3;1;-148;12982;20314;-49;527;0;3381;3390;3388;3389;3383;3398;32
$1;128;551000;616;103;110;88;100;111;104;41
$1;2;552000;3;1;-148;12981;20309;-49;527;0;3381;3390;3387;3389;3382;3398;34
$1;2;553000;3;1;-148;12981;20306;-50;528;0;3380;3389;3387;3388;3381;3397;47
$1;2;554000;3;1;-148;12982;20304;-50;528;0;3380;3389;3387;3388;3381;3397;41
$1;2;555000;3;1;-148;12981;20301;-50;527;0;3379;3388;3386;3387;3381;3396;41
$1;2;556000;3;1;-148;12981;20296;-51;528;0;3378;3388;3385;3386;3380;3395;42
$1;2;557000;3;1;-148;12980;20292;-51;528;0;3378;3387;3385;3386;3379;3395;39
$1;2;558000;3;1;-148;12983;20291;-52;528;0;3378;3387;3385;3386;3379;3395;43
$1;2;559000;3;1;-148;12980;20286;-52;528;0;3377;3386;3384;3385;3378;3394;35
$1;2;560000;3;1;-148;12982;20283;-53;529;0;3376;3385;3384;3384;3378;3394;45
$1;2;561000;3;1;-148;12981;20282;-53;529;0;3376;3385;3383;3384;3378;3393;46
$1;2;562000;3;1;-148;12981;20278;-53;529;0;3375;3384;3383;3384;3377;3392;36
$1;2;563000;3;1;-148;12980;20275;-54;528;0;3375;3384;3382;3383;3376;3392;40
$1;2;564000;3;1;-148;12980;20271;-54;528;0;3374;3383;3381;3383;3376;3391;45
$1;2;565000;3;1;-148;12981;20269;-55;529;0;3374;3383;3381;3382;3375;3391;38
$1;2;566000;3;1;-148;12982;20267;-55;529;0;3373;3382;3380;3381;3375;3390;45
$1;2;567000;3;1;-148;12981;20265;-55;528;0;3373;3382;3380;3381;3375;3390;44
$1;2;568000;3;1;-148;12982;20262;-56;528;0;3373;3382;3379;3380;3374;3390;34
$1;2;569000;3;1;-148;12982;20259;-56;529;0;3372;3381;3379;3380;3373;3390;47
$1;2;570000;3;1;-148;12982;20255;-57;529;0;3372;3380;3379;3380;3373;3389;35
$1;2;571000;3;1;-148;12981;20253;-57;529;0;3371;3380;3378;3379;3372;3389;34
$1;2;572000;3;1;-148;12982;20249;-57;528;0;3371;3379;3378;3379;3372;3388;47
$1;2;573000;3;1;-148;12981;20247;-58;529;0;3370;3379;3377;3378;3372;3387;45
$1;2;574000;3;1;-148;12981;20244;-58;529;0;3370;3379;3377;3378;3371;3387;42
$1;2;575000;3;1;-148;12980;20240;-59;529;0;3370;3378;3377;3378;3371;3387;46
$1;2;576000;3;1;-148;12982;20239;-59;529;0;3369;3378;3376;3377;3371;3386;38
$1;2;577000;3;1;-148;12981;20237;-60;529;0;3368;3377;3375;3376;3370;3386;45
$1;2;578000;3;1;-148;12981;20232;-60;529;0;3368;3377;3375;3376;3370;3385;36
$1;2;579000;3;1;-149;12982;20232;-60;529;0;3368;3376;3375;3376;3369;3385;46
$1;2;580000;3;1;-148;12981;20227;-61;529;0;3367;3376;3374;3375;3369;3385;34
$1;2;581000;3;1;-148;12981;20225;-61;529;0;3367;3376;3374;3375;3368;3384;33
$1;2;582000;3;1;-148;12981;20223;-62;529;0;3366;3375;3373;3374;3368;3384;35
$1;2;583000;3;1;-148;12981;20220;-62;529;0;3366;3375;3373;3374;3368;3384;33
$1;2;584000;3;1;-148;12980;20217;-62;529;0;3366;3374;3372;3374;3367;3383;43
$1;2;585000;3;1;-148;12981;20215;-63;529;0;3365;3374;3372;3373;3367;3383;44
$1;2;586000;3;1;-149;12980;20213;-63;529;0;3365;3374;3372;3373;3366;3382;41
$1;2;587000;3;1;-149;12981;20210;-64;529;0;3364;3373;3372;3372;3366;3382;42
$1;2;588000;3;1;-149;12981;20212;-64;529;0;3364;3373;3371;3373;3366;3382;37
$1;2;589000;3;1;-148;12981;20209;-64;529;0;3364;3373;3371;3372;3365;3381;46
$1;2;590000;3;1;-149;12980;20207;-65;529;0;3364;3372;3371;3372;3365;3381;40
$1;2;591000;3;1;-149;12980;20203;-65;529;0;3364;3372;3370;3371;3365;3380;46
$1;2;592000;3;1;-148;12982;20203;-66;529;0;3363;3372;3370;3371;3365;3381;43
$1;2;593000;3;1;-149;12982;20201;-66;529;0;3363;3371;3369;3371;3364;3381;35
