Date,Time,Cels(V),A2(V),RSSI(dB),RxBt(V),VFAS(V),Curr(A),RPM(rpm),Fuel(mAh),Tmp1(@C),Tmp2(@C),TFET(@C),TBEC(@C),PWM(%),Rud,Ele,Thr,Ail,S1,6P,S2,L1,L2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-03,13:53:50.310,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:50.410,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:50.560,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:50.700,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:50.800,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:50.900,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:51.000,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:51.100,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:51.210,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:51.310,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:51.410,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:51.510,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:51.610,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:51.710,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:51.810,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:51.910,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:52.010,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:52.110,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:52.210,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:52.310,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-464,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:52.410,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:52.510,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:52.610,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:52.710,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:52.810,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:52.910,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:53.010,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:53.110,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:53.210,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:53.320,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:53.420,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:53.520,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:53.620,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:53.720,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:53.820,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:53.920,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-464,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:54.020,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:54.120,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:54.220,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:54.320,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:54.430,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:54.530,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:54.630,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:54.730,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:54.830,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:54.930,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:55.030,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:55.130,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:55.230,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:55.330,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:55.440,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:55.540,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:55.640,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:55.740,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:55.840,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:55.940,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:56.040,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:56.140,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:56.240,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:56.340,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:56.440,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:56.550,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:56.650,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:56.750,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:56.850,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:56.950,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:57.050,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:57.150,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:57.250,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:57.350,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:57.450,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:57.560,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:57.710,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:57.810,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:57.910,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:58.010,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:58.110,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:58.210,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:58.320,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:58.420,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:58.520,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:58.620,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:58.720,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:58.820,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:58.920,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:59.030,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:59.130,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:59.230,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:59.330,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:59.430,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:59.530,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:59.630,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:59.730,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:59.840,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:53:59.940,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:00.040,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:00.140,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:00.240,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:00.340,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:00.440,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:00.550,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:00.650,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:00.750,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:00.850,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:00.950,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:01.050,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:01.150,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:01.260,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:01.360,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:01.460,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:01.560,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:01.660,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:01.760,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:01.860,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:01.970,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:02.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:02.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:02.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:02.370,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:02.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:02.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
