$1;2;304000;1;0;-500;27149;15297;-414;450;284;3853;3848;3851;3852;0;0;25
$1;2;305000;1;0;-500;27149;15392;-415;452;284;3852;3848;3853;3852;0;0;28
$1;2;306000;1;0;-500;27149;15390;-416;452;284;3852;3847;3854;3851;0;0;21
$1;2;307000;1;0;-500;27149;15383;-418;452;284;3851;3846;3852;3851;0;0;28
$1;2;308000;1;0;-500;27149;15316;-419;452;284;3851;3846;3850;3849;0;0;21
$1;2;309000;1;0;-499;27149;15382;-421;452;284;3849;3846;3847;3848;0;0;29
$1;2;310000;1;0;-500;27149;15372;-422;452;284;3848;3844;3848;3848;0;0;20
$1;2;311000;1;0;-500;27149;15361;-423;452;284;3848;3843;3849;3848;0;0;16
$1;2;312000;1;0;-499;27149;15284;-425;452;284;3848;3843;3847;3847;0;0;31
$1;2;313000;1;0;-499;27149;15376;-426;452;284;3846;3843;3846;3846;0;0;31
$1;2;314000;1;0;-499;27149;15361;-427;452;284;3846;3842;3846;3845;0;0;29
$1;2;315000;1;0;-499;27149;15212;-429;452;284;3846;3841;3846;3845;0;0;20
$1;2;316000;1;0;-500;27149;15330;-430;452;284;3845;3841;3846;3845;0;0;28
$1;2;317000;1;0;-500;27149;15322;-432;452;284;3844;3839;3846;3844;0;0;19
$1;2;318000;1;0;-500;27149;15324;-433;452;284;3844;3838;3845;3844;0;0;25
$1;2;319000;1;0;-500;27149;15385;-434;452;284;3844;3838;3844;3843;0;0;18
$1;2;320000;1;0;-500;27149;15357;-436;452;284;3843;3838;3841;3842;0;0;22
$1;2;321000;1;0;-499;27148;15361;-437;452;284;3842;3838;3841;3841;0;0;17
$1;2;322000;1;0;-499;27149;15308;-439;452;285;3841;3836;3841;3840;0;0;31
$1;2;323000;1;0;-499;27149;15311;-440;452;285;3840;3836;3843;3840;0;0;27
$1;2;324000;1;0;-500;27149;15343;-441;452;285;3839;3836;3843;3840;0;0;21
$1;2;325000;1;0;-500;27149;15335;-443;452;285;3839;3835;3840;3839;0;0;25
$1;2;326000;1;0;-500;27149;15329;-444;452;285;3838;3835;3840;3838;0;0;16
$1;2;327000;1;0;-500;27149;15229;-446;452;285;3837;3834;3840;3838;0;0;28
$1;2;328000;1;0;-500;27149;15326;-447;452;285;3837;3833;3841;3838;0;0;26
$1;2;329000;1;0;-500;27148;15393;-448;452;285;3835;3832;3837;3837;0;0;22
$1;2;330000;1;0;-500;27149;15325;-450;452;285;3836;3831;3833;3836;0;0;30
$1;2;331000;1;0;-499;27149;15333;-451;452;285;3836;3831;3835;3835;0;0;29
$1;2;332000;1;0;-499;27149;15324;-452;452;285;3835;3831;3836;3835;0;0;27
$1;2;333000;1;0;-499;27149;15279;-454;452;285;3834;3830;3836;3835;0;0;21
$1;2;334000;1;0;-499;27149;15293;-455;452;285;3834;3829;3835;3834;0;0;29
$1;2;335000;1;0;-499;27149;15202;-457;452;285;3833;3829;3833;3833;0;0;16
$1;2;336000;1;0;-499;27149;15291;-458;452;285;3832;3829;3833;3832;0;0;22
$1;2;337000;1;0;-500;27149;15289;-459;452;285;3832;3827;3833;3832;0;0;16
$1;2;338000;1;0;-500;27149;15306;-461;452;285;3832;3826;3832;3831;0;0;17
$1;2;339000;1;0;-500;27150;15231;-462;452;285;3831;3826;3832;3831;0;0;29
$1;2;340000;1;0;-499;27150;15258;-464;452;285;3830;3826;3833;3830;0;0;26
$1;2;341000;1;0;-499;27150;15307;-465;452;285;3830;3825;3832;3830;0;0;19
$1;2;342000;1;0;-500;27150;15206;-466;452;285;3829;3825;3829;3829;0;0;24
$1;2;343000;1;0;-500;27149;15314;-468;452;285;3828;3825;3827;3828;0;0;19
$1;2;344000;1;0;-500;27149;15297;-469;452;285;3827;3824;3826;3827;0;0;31
$1;2;345000;1;0;-500;27149;15219;-471;454;285;3827;3823;3828;3827;0;0;30
$1;2;346000;1;0;-500;27149;15346;-472;454;285;3826;3823;3829;3827;0;0;21
$1;2;347000;1;0;-500;27149;15221;-473;454;285;3826;3823;3830;3827;0;0;29
$1;2;348000;1;0;-500;27149;15280;-475;454;286;3825;3822;3825;3826;0;0;27
$1;2;349000;1;0;-500;27149;15278;-476;454;286;3825;3821;3825;3825;0;0;30
$1;2;350000;1;0;-500;27149;15263;-477;454;286;3824;3820;3825;3824;0;0;28
$1;2;351000;1;0;-499;27149;15271;-479;454;286;3824;3819;3823;3823;0;0;26
$1;2;352000;1;0;-500;27149;15269;-480;454;286;3822;3820;3823;3822;0;0;26
$1;2;353000;1;0;-499;27149;15191;-482;454;286;3823;3818;3824;3823;0;0;16
$1;2;354000;1;0;-499;27150;15175;-483;454;286;3823;3818;3825;3823;0;0;21
$1;2;355000;1;0;-499;27149;15274;-484;454;286;3822;3818;3822;3822;0;0;30
$1;2;356000;1;0;-499;27149;15270;-486;454;286;3821;3817;3820;3821;0;0;22
$1;2;357000;1;0;-499;27148;15175;-487;454;286;3820;3816;3819;3820;0;0;26
$1;2;358000;1;0;-499;27149;15247;-489;454;286;3820;3815;3821;3820;0;0;16
$1;2;359000;1;0;-499;27149;15248;-490;454;286;3819;3815;3821;3819;0;0;22
$1;2;360000;1;0;-500;27149;15248;-491;454;286;3818;3814;3821;3819;0;0;28
$1;2;361000;1;0;-500;27149;15241;-493;454;286;3818;3813;3819;3818;0;0;27
$1;2;362000;1;0;-500;27149;15294;-494;454;286;3818;3813;3817;3817;0;0;22
$1;2;363000;1;0;-500;27149;15225;-496;454;286;3816;3813;3815;3816;0;0;18
$1;2;364000;1;0;-500;27149;15251;-497;454;286;3816;3812;3817;3816;0;0;20
$1;2;365000;1;0;-500;27149;15240;-498;454;286;3816;3811;3819;3816;0;0;23
$1;2;366000;1;0;-500;27150;15231;-500;454;286;3815;3811;3819;3816;0;0;25
$1;2;367000;1;0;-500;27150;15232;-501;454;286;3814;3811;3817;3815;0;0;22
$1;2;368000;1;0;-500;27149;15245;-502;454;286;3814;3811;3814;3814;0;0;16
$1;2;369000;1;0;-500;27149;15240;-504;454;287;3813;3810;3814;3813;0;0;18
$1;2;370000;1;0;-500;27149;15225;-505;454;287;3813;3809;3813;3812;0;0;22
$1;2;371000;1;0;-499;27149;15289;-507;454;287;3812;3808;3813;3812;0;0;18
$1;2;372000;1;0;-499;27149;15218;-508;454;286;3811;3809;3813;3812;0;0;21
$1;2;373000;1;0;-499;27149;15216;-509;454;287;3811;3807;3814;3812;0;0;19
$1;2;374000;1;0;-499;27149;15219;-511;454;287;3810;3807;3813;3811;0;0;23
$1;2;375000;1;0;-499;27149;15228;-512;454;287;3810;3806;3810;3810;0;0;20
$1;2;376000;1;0;-499;27149;15163;-514;454;287;3810;3806;3807;3809;0;0;19
$1;2;377000;1;0;-499;27149;15186;-515;454;287;3809;3806;3809;3808;0;0;31
$1;2;378000;1;0;-499;27149;15188;-516;454;287;3809;3805;3809;3808;0;0;30
$1;2;379000;1;0;-500;27150;15284;-518;454;287;3807;3804;3809;3808;0;0;24
$1;2;380000;1;0;-500;27149;15188;-519;454;287;3807;3803;3811;3807;0;0;25
$1;2;381000;1;0;-500;27149;15183;-521;454;287;3807;3803;3808;3807;0;0;16
$1;2;382000;1;0;-500;27150;15198;-522;454;287;3807;3802;3808;3806;0;0;18
$1;2;383000;1;0;-500;27149;15206;-523;454;287;3806;3802;3808;3806;0;0;31
$1;2;384000;1;0;-500;27149;15184;-525;454;287;3805;3801;3808;3806;0;0;23
$1;2;385000;1;0;-500;27149;15238;-526;454;287;3805;3800;3804;3804;0;0;30
$1;2;386000;1;0;-500;27149;15162;-527;454;287;3804;3800;3802;3803;0;0;16
$1;2;387000;1;0;-500;27149;15245;-529;454;287;3804;3800;3804;3803;0;0;31
$1;2;388000;1;0;-500;27149;15155;-530;454;287;3803;3800;3805;3803;0;0;28
$1;2;389000;1;0;-500;27149;15168;-532;454;287;3802;3799;3804;3803;0;0;30
$1;2;390000;1;0;-500;27149;15180;-533;454;287;3802;3798;3804;3802;0;0;17
$1;2;391000;1;0;-499;27149;15191;-534;454;287;3802;3798;3801;3801;0;0;16
$1;2;392000;1;0;-499;27149;15167;-536;454;287;3800;3797;3801;3800;0;0;20
$1;2;393000;1;0;-499;27148;15227;-537;454;287;3800;3797;3800;3800;0;0;19
$1;2;394000;1;0;-499;27148;15187;-539;454;287;3800;3796;3801;3800;0;0;19
$1;2;395000;1;0;-499;27148;15172;-540;454;288;3799;3796;3803;3800;0;0;20
$1;2;396000;1;0;-499;27149;15165;-541;454;288;3798;3795;3801;3799;0;0;30
$1;2;397000;1;0;-499;27149;15164;-543;454;288;3798;3794;3796;3798;0;0;29
$1;2;398000;1;0;-500;27149;15178;-544;454;288;3797;3794;3796;3797;0;0;25
$1;2;399000;1;0;-500;27149;15102;-546;454;288;3797;3794;3795;3797;0;0;20
$1;2;400000;1;0;-500;27149;15163;-547;456;288;3796;3794;3798;3796;0;0;26
$1;2;401000;1;0;-500;27149;15148;-548;456;288;3796;3792;3798;3796;0;0;27
$1;2;402000;1;0;-500;27149;15171;-550;456;288;3796;3792;3800;3796;0;0;21
$1;2;403000;1;0;-500;27149;15158;-551;456;288;3795;3792;3797;3796;0;0;28
$1;2;404000;1;0;-500;27149;15113;-552;456;288;3794;3791;3795;3794;0;0;21
$1;2;405000;1;0;-500;27149;15203;-554;456;288;3794;3791;3794;3794;0;0;17
$1;2;406000;1;0;-499;27149;15220;-555;456;288;3793;3791;3795;3794;0;0;21
$1;2;407000;1;0;-499;27149;15136;-557;456;288;3793;3790;3796;3793;0;0;23
$1;2;408000;1;0;-499;27149;15138;-558;456;288;3792;3789;3792;3792;0;0;21
$1;2;409000;1;0;-499;27149;15135;-559;456;288;3792;3788;3792;3792;0;0;25
$1;2;410000;1;0;-499;27149;15149;-561;456;288;3791;3788;3793;3792;0;0;19
$1;2;411000;1;0;-499;27149;15088;-562;456;288;3791;3788;3794;3792;0;0;26
$1;2;412000;1;0;-500;27149;15120;-564;456;288;3791;3788;3794;3791;0;0;30
$1;2;413000;1;0;-499;27149;15132;-565;456;288;3790;3786;3792;3790;0;0;20
$1;2;414000;1;0;-500;27149;15143;-566;456;288;3789;3786;3789;3789;0;0;29
$1;2;415000;1;0;-500;27149;15136;-568;456;288;3789;3786;3789;3789;0;0;16
$1;2;416000;1;0;-500;27149;15125;-569;456;288;3788;3786;3790;3789;0;0;25
$1;2;417000;1;0;-500;27149;15127;-571;456;288;3788;3784;3792;3789;0;0;19
$1;2;418000;1;0;-500;27149;15131;-572;456;288;3788;3784;3789;3788;0;0;19
$1;2;419000;1;0;-500;27149;15127;-573;456;288;3787;3785;3788;3787;0;0;20
$1;2;420000;1;0;-500;27149;15118;-575;456;288;3786;3783;3786;3786;0;0;28
$1;2;421000;1;0;-500;27149;15130;-576;456;289;3786;3782;3786;3785;0;0;23
$1;2;422000;1;0;-500;27149;15165;-577;456;289;3785;3782;3787;3786;0;0;20
$1;2;423000;1;0;-500;27149;15090;-579;456;289;3785;3782;3787;3785;0;0;19
$1;2;424000;1;0;-500;27149;15113;-580;456;289;3785;3781;3787;3785;0;0;27
$1;2;425000;1;0;-500;27150;15108;-582;456;289;3784;3780;3784;3784;0;0;24
$1;2;426000;1;0;-499;27149;15036;-583;456;289;3784;3780;3782;3783;0;0;30
$1;2;427000;1;0;-499;27149;15108;-584;456;289;3783;3779;3786;3783;0;0;17
$1;2;428000;1;0;-499;27149;15101;-586;456;289;3783;3780;3784;3782;0;0;16
$1;2;429000;1;0;-499;27148;15095;-587;456;289;3782;3779;3784;3782;0;0;26
$1;2;430000;1;0;-499;27149;15094;-589;456;289;3781;3779;3784;3782;0;0;31
$1;2;431000;1;0;-499;27149;15110;-590;456;289;3781;3778;3785;3782;0;0;27
$1;2;432000;1;0;-500;27149;15090;-591;456;289;3780;3777;3781;3781;0;0;24
$1;2;433000;1;0;-500;27149;15094;-593;456;289;3780;3777;3778;3780;0;0;24
$1;2;434000;1;0;-500;27149;15094;-594;456;289;3779;3777;3780;3779;0;0;31
$1;2;435000;1;0;-500;27150;15103;-596;456;289;3779;3776;3782;3779;0;0;24
$1;2;436000;1;0;-500;27149;15091;-597;456;289;3779;3776;3781;3779;0;0;27
$1;2;437000;1;0;-500;27149;15088;-598;456;289;3778;3775;3780;3779;0;0;30
$1;2;438000;1;0;-500;27149;15088;-600;456;289;3778;3775;3778;3778;0;0;21
$1;2;439000;1;0;-500;27149;15096;-601;456;289;3777;3775;3778;3777;0;0;26
$1;2;440000;1;0;-500;27149;15054;-602;456;289;3777;3773;3779;3777;0;0;30
$1;2;441000;1;0;-500;27149;15092;-604;456;290;3777;3773;3778;3776;0;0;27
$1;2;442000;1;0;-500;27149;15083;-605;456;289;3776;3772;3778;3776;0;0;17
$1;2;443000;1;0;-499;27149;15075;-607;456;290;3775;3772;3778;3776;0;0;17
$1;2;444000;1;0;-500;27149;15070;-608;456;290;3774;3772;3777;3776;0;0;19
$1;2;445000;1;0;-500;27148;15074;-609;456;290;3774;3772;3776;3775;0;0;20
$1;2;446000;1;0;-499;27148;15074;-611;456;290;3774;3771;3777;3774;0;0;28
$1;2;447000;1;0;-499;27148;15024;-612;456;290;3774;3770;3775;3774;0;0;24
$1;2;448000;1;0;-499;27149;15053;-614;456;290;3774;3770;3775;3774;0;0;16
$1;2;449000;1;0;-499;27149;14971;-615;456;290;3773;3770;3774;3773;0;0;25
$1;2;450000;1;0;-499;27149;15066;-616;456;290;3772;3770;3773;3772;0;0;27
$1;2;451000;1;0;-499;27148;15055;-618;456;290;3772;3769;3774;3773;0;0;27
$1;2;452000;1;0;-499;27149;14959;-619;456;290;3772;3768;3774;3772;0;0;28
$1;2;453000;1;0;-499;27149;15067;-621;456;290;3771;3768;3772;3771;0;0;21
$1;2;454000;1;0;-499;27149;15059;-622;456;290;3770;3767;3770;3771;0;0;16
$1;2;455000;1;0;-499;27149;15059;-623;456;290;3770;3766;3770;3770;0;0;16
$1;2;456000;1;0;-499;27150;14988;-625;456;290;3769;3765;3771;3770;0;0;19
$1;2;457000;1;0;-500;27149;14950;-626;456;290;3769;3765;3773;3770;0;0;31
$1;2;458000;1;0;-500;27150;15053;-627;456;290;3768;3765;3770;3769;0;0;24
$1;2;459000;1;0;-500;27150;15045;-629;456;290;3768;3765;3767;3769;0;0;22
$1;2;460000;1;0;-500;27149;14989;-630;456;290;3767;3764;3767;3768;0;0;27
$1;2;461000;1;0;-500;27149;15038;-632;456;291;3767;3763;3769;3768;0;0;18
$1;2;462000;1;0;-500;27149;15030;-633;456;291;3766;3763;3770;3768;0;0;17
$1;2;463000;1;0;-500;27150;15035;-634;456;291;3766;3762;3770;3767;0;0;20
$1;2;464000;1;0;-500;27150;14945;-636;456;291;3765;3763;3768;3766;0;0;20
$1;2;465000;1;0;-500;27150;15052;-637;456;290;3765;3762;3766;3766;0;0;20
$1;2;466000;1;0;-500;27150;15037;-639;456;291;3764;3762;3767;3766;0;0;27
$1;2;467000;1;0;-500;27149;14957;-640;456;291;3764;3761;3768;3765;0;0;29
$1;2;468000;1;0;-500;27150;15023;-641;456;291;3763;3761;3766;3765;0;0;25
$1;2;469000;1;0;-500;27149;15014;-643;456;291;3763;3760;3766;3764;0;0;22
$1;2;470000;1;0;-500;27149;15045;-644;456;291;3763;3759;3766;3764;0;0;23
$1;2;471000;1;0;-500;27150;15028;-646;456;291;3763;3759;3765;3763;0;0;19
$1;2;472000;1;0;-500;27150;15032;-647;456;291;3762;3759;3763;3762;0;0;28
$1;2;473000;1;0;-500;27150;15040;-648;456;291;3761;3759;3761;3762;0;0;22
$1;2;474000;1;0;-500;27150;14962;-650;456;291;3761;3758;3763;3761;0;0;16
$1;2;475000;1;0;-499;27150;14987;-651;456;291;3760;3758;3764;3762;0;0;31
$1;2;476000;1;0;-499;27150;15018;-652;456;291;3760;3757;3765;3762;0;0;31
$1;2;477000;1;0;-499;27150;15014;-654;456;291;3759;3757;3762;3760;0;0;27
$1;2;478000;1;0;-499;27150;14921;-655;456;291;3759;3757;3761;3760;0;0;24
$1;2;479000;1;0;-499;27149;14933;-657;456;291;3759;3756;3763;3761;0;0;18
$1;2;480000;1;0;-499;27149;15024;-658;456;291;3759;3756;3760;3760;0;0;23
$1;2;481000;1;0;-499;27149;15026;-659;456;291;3758;3756;3760;3759;0;0;30
$1;2;482000;1;0;-499;27150;14937;-661;456;291;3757;3755;3761;3759;0;0;27
$1;2;483000;1;0;-499;27149;15012;-662;456;291;3757;3754;3762;3759;0;0;28
$1;2;484000;1;0;-500;27149;15010;-664;456;291;3756;3754;3759;3757;0;0;25
$1;2;485000;1;0;-500;27149;15011;-665;456;292;3755;3754;3757;3757;0;0;22
$1;2;486000;1;0;-500;27149;14993;-666;459;292;3755;3753;3757;3757;0;0;28
$1;2;487000;1;0;-500;27149;15009;-668;459;292;3755;3753;3758;3756;0;0;22
$1;2;488000;1;0;-500;27150;14999;-669;459;292;3755;3752;3757;3756;0;0;31
$1;2;489000;1;0;-500;27150;14993;-671;459;292;3755;3751;3756;3756;0;0;31
$1;2;490000;1;0;-500;27149;15000;-672;459;292;3755;3752;3755;3755;0;0;29
$1;2;491000;1;0;-500;27149;14999;-673;459;292;3754;3752;3757;3755;0;0;22
$1;2;492000;1;0;-500;27149;14989;-675;459;292;3754;3751;3758;3755;0;0;30
$1;2;493000;1;0;-500;27149;14885;-676;459;292;3754;3750;3757;3755;0;0;31
$1;2;494000;1;0;-499;27149;14991;-677;459;292;3753;3751;3752;3755;0;0;31
$1;2;495000;1;0;-499;27149;14992;-679;459;292;3752;3750;3752;3753;0;0;21
$1;2;496000;1;0;-499;27149;14988;-680;459;292;3751;3748;3754;3753;0;0;23
$1;2;497000;1;0;-499;27149;14984;-682;459;292;3751;3748;3754;3753;0;0;24
$1;2;498000;1;0;-499;27149;14989;-683;459;292;3751;3748;3755;3753;0;0;26
$1;2;499000;1;0;-499;27149;14946;-684;459;292;3751;3748;3755;3752;0;0;30
$1;2;500000;1;0;-500;27150;14970;-686;459;292;3751;3747;3753;3751;0;0;27
$1;2;501000;1;0;-500;27150;14935;-687;459;292;3750;3747;3753;3751;0;0;27
$1;2;502000;1;0;-500;27150;14930;-689;459;292;3749;3747;3754;3751;0;0;28
$1;2;503000;1;0;-500;27149;14964;-690;459;292;3749;3746;3754;3751;0;0;29
$1;2;504000;1;0;-500;27150;14973;-691;459;292;3748;3745;3751;3750;0;0;19
$1;2;505000;1;0;-500;27149;14872;-693;459;292;3749;3745;3749;3749;0;0;24
$1;2;506000;1;0;-500;27149;14995;-694;459;292;3748;3747;3751;3749;0;0;30
$1;2;507000;1;0;-500;27150;14978;-696;459;292;3748;3746;3752;3749;0;0;20
$1;2;508000;1;0;-499;27150;14962;-697;459;293;3747;3744;3750;3749;0;0;30
$1;2;509000;1;0;-499;27150;14893;-698;459;293;3747;3745;3749;3748;0;0;23
$1;2;510000;1;0;-499;27150;14974;-700;459;293;3747;3745;3750;3748;0;0;31
$1;2;511000;1;0;-499;27150;14971;-701;459;293;3746;3744;3751;3747;0;0;20
$1;2;512000;1;0;-500;27149;14948;-702;459;293;3747;3743;3749;3747;0;0;24
$1;2;513000;1;0;-499;27150;14966;-704;459;293;3746;3742;3748;3746;0;0;26
$1;2;514000;1;0;-500;27150;14916;-705;459;292;3745;3743;3746;3746;0;0;23
$1;2;515000;1;0;-500;27149;14946;-707;459;293;3745;3741;3746;3745;0;0;25
$1;2;516000;1;0;-500;27150;14930;-708;459;293;3744;3741;3747;3745;0;0;28
$1;2;517000;1;0;-500;27149;14904;-709;459;293;3743;3741;3748;3745;0;0;27
$1;2;518000;1;0;-500;27149;14999;-711;459;293;3743;3741;3748;3745;0;0;25
$1;2;519000;1;0;-499;27149;14994;-712;459;293;3743;3740;3747;3744;0;0;24
$1;2;520000;1;0;-500;27149;14918;-714;459;293;3743;3740;3745;3744;0;0;19
$1;2;521000;1;0;-500;27150;14959;-715;459;293;3743;3740;3744;3743;0;0;24
$1;2;522000;1;0;-500;27150;14957;-716;456;293;3742;3739;3743;3742;0;0;16
$1;2;523000;1;0;-500;27149;14948;-718;456;293;3741;3738;3745;3743;0;0;28
$1;2;524000;1;0;-500;27149;14919;-719;456;293;3742;3738;3745;3742;0;0;28
$1;2;525000;1;0;-500;27149;14955;-721;456;293;3741;3738;3742;3742;0;0;26
$1;2;526000;1;0;-500;27150;14970;-722;456;293;3740;3738;3742;3741;0;0;23
$1;2;527000;1;0;-500;27150;14940;-723;456;293;3740;3737;3743;3741;0;0;26
$1;2;528000;1;0;-500;27150;14866;-725;456;293;3740;3737;3744;3741;0;0;17
$1;2;529000;1;0;-499;27150;14909;-726;456;293;3740;3737;3744;3741;0;0;26
$1;2;530000;1;0;-500;27150;14942;-728;456;294;3739;3736;3741;3740;0;0;30
$1;2;531000;1;0;-499;27149;14925;-729;456;293;3739;3736;3742;3739;0;0;28
$1;2;532000;1;0;-500;27149;14881;-730;459;294;3738;3736;3742;3740;0;0;30
$1;2;533000;1;0;-500;27149;14914;-732;459;294;3738;3735;3743;3740;0;0;18
$1;2;534000;1;0;-500;27149;14922;-733;459;294;3737;3735;3740;3739;0;0;19
$1;2;535000;1;0;-500;27149;14850;-734;459;294;3738;3734;3737;3738;0;0;30
$1;2;536000;1;0;-499;27149;14928;-736;459;294;3737;3734;3739;3737;0;0;30
$1;2;537000;1;0;-499;27150;14934;-737;459;294;3737;3735;3741;3738;0;0;26
$1;2;538000;1;0;-499;27150;15003;-739;459;294;3736;3734;3741;3737;0;0;24
$1;2;539000;1;0;-499;27149;14898;-740;459;294;3736;3734;3739;3737;0;0;27
$1;2;540000;1;0;-499;27149;14906;-741;459;294;3736;3733;3738;3736;0;0;21
$1;2;541000;1;0;-499;27149;14931;-743;459;294;3735;3733;3739;3736;0;0;16
$1;2;542000;1;0;-499;27150;14926;-744;459;294;3735;3733;3737;3735;0;0;23
$1;2;543000;1;0;-499;27150;14831;-746;459;294;3735;3731;3736;3735;0;0;16
$1;2;544000;1;0;-499;27150;14913;-747;459;294;3734;3732;3738;3735;0;0;27
$1;2;545000;1;0;-499;27149;14915;-748;459;294;3734;3731;3738;3734;0;0;25
$1;2;546000;1;0;-500;27149;14913;-750;459;294;3733;3731;3737;3735;0;0;29
$1;2;547000;1;0;-500;27149;14906;-751;459;295;3734;3730;3736;3734;0;0;30
$1;2;548000;1;0;-500;27149;14986;-752;459;294;3733;3730;3734;3734;0;0;30
$1;2;549000;1;0;-500;27150;14905;-754;456;295;3732;3731;3734;3733;0;0;19
$1;2;550000;1;0;-500;27149;14913;-755;456;295;3732;3730;3735;3733;0;0;21
$1;2;551000;1;0;-500;27149;14813;-757;456;295;3732;3729;3736;3733;0;0;28
$1;2;552000;1;0;-500;27150;14904;-758;456;295;3731;3729;3735;3732;0;0;30
$1;2;553000;1;0;-500;27150;14907;-759;456;295;3730;3729;3732;3731;0;0;24
$1;2;554000;1;0;-499;27150;14831;-761;456;295;3731;3728;3734;3731;0;0;23
$1;2;555000;1;0;-499;27150;14828;-762;456;295;3731;3728;3733;3731;0;0;26
$1;2;556000;1;0;-499;27150;14910;-764;459;295;3730;3729;3732;3731;0;0;27
$1;2;557000;1;0;-499;27149;14906;-765;459;295;3729;3728;3732;3730;0;0;28
$1;2;558000;1;0;-499;27150;14804;-766;459;295;3729;3727;3733;3730;0;0;21
$1;2;559000;1;0;-499;27150;14876;-768;459;295;3729;3727;3734;3731;0;0;25
$1;2;560000;1;0;-499;27149;14881;-769;459;295;3729;3726;3731;3730;0;0;23
$1;2;561000;1;0;-499;27149;14898;-771;459;295;3728;3726;3729;3729;0;0;23
$1;2;562000;1;0;-499;27149;14762;-772;459;295;3728;3725;3730;3729;0;0;22
$1;2;563000;1;0;-499;27149;14828;-773;459;295;3728;3726;3732;3729;0;0;22
$1;2;564000;1;0;-499;27150;14905;-775;459;295;3727;3726;3733;3729;0;0;31
$1;2;565000;1;0;-500;27150;14893;-776;459;295;3728;3725;3732;3729;0;0;31
$1;2;566000;1;0;-500;27149;14888;-777;459;296;3727;3725;3730;3728;0;0;16
$1;2;567000;1;0;-500;27150;14885;-779;459;296;3727;3724;3728;3727;0;0;29
$1;2;568000;1;0;-500;27150;14894;-780;459;296;3726;3725;3727;3727;0;0;27
$1;2;569000;1;0;-500;27150;14893;-782;459;296;3726;3724;3729;3727;0;0;16
$1;2;570000;1;0;-500;27150;14850;-783;459;296;3726;3723;3731;3727;0;0;24
$1;2;571000;1;0;-500;27150;14886;-784;459;296;3725;3724;3729;3726;0;0;25
$1;2;572000;1;0;-500;27150;14889;-786;459;296;3725;3723;3727;3726;0;0;30
$1;2;573000;1;0;-500;27150;14874;-787;459;296;3725;3722;3727;3726;0;0;29
$1;2;574000;1;0;-500;27149;14769;-789;459;296;3725;3722;3728;3725;0;0;19
$1;2;575000;1;0;-500;27150;14850;-790;459;296;3725;3722;3728;3726;0;0;20
$1;2;576000;1;0;-499;27150;14871;-791;459;296;3724;3722;3729;3726;0;0;20
$1;2;577000;1;0;-500;27149;14872;-793;459;296;3724;3721;3725;3725;0;0;17
$1;2;578000;1;0;-500;27150;14875;-794;459;296;3724;3720;3723;3724;0;0;16
$1;2;579000;1;0;-500;27150;14884;-796;459;296;3723;3721;3726;3724;0;0;30
$1;2;580000;1;0;-500;27150;14883;-797;459;296;3722;3721;3725;3723;0;0;27
$1;2;581000;1;0;-500;27149;14776;-798;459;296;3722;3720;3726;3723;0;0;26
$1;2;582000;1;0;-500;27149;14802;-800;459;296;3722;3720;3727;3724;0;0;29
$1;2;583000;1;0;-500;27149;14865;-801;459;296;3721;3720;3723;3723;0;0;28
$1;2;584000;1;0;-500;27150;14877;-803;459;296;3721;3719;3724;3723;0;0;31
$1;2;585000;1;0;-500;27150;14796;-804;459;296;3722;3719;3723;3723;0;0;29
$1;2;586000;1;0;-500;27149;14784;-805;459;297;3722;3719;3724;3722;0;0;19
$1;2;587000;1;0;-500;27149;14875;-807;459;297;3721;3719;3725;3722;0;0;19
$1;2;588000;1;0;-500;27149;14874;-808;459;297;3721;3718;3725;3722;0;0;19
$1;2;589000;1;0;-500;27149;14720;-809;459;297;3721;3718;3722;3721;0;0;25
$1;2;590000;1;0;-500;27149;14837;-811;459;297;3721;3718;3720;3721;0;0;19
$1;2;591000;1;0;-499;27150;14857;-812;459;297;3719;3718;3723;3721;0;0;22
$1;2;592000;1;0;-499;27149;14856;-814;459;297;3719;3717;3724;3721;0;0;18
$1;2;593000;1;0;-500;27149;14832;-815;459;297;3719;3717;3723;3721;0;0;22
$1;2;594000;1;0;-499;27149;14845;-816;459;297;3720;3716;3722;3720;0;0;24
$1;2;595000;1;0;-499;27149;14867;-818;459;297;3718;3717;3719;3719;0;0;31
$1;2;596000;1;0;-499;27150;14879;-819;459;297;3718;3716;3720;3719;0;0;17
$1;2;597000;1;0;-500;27150;14852;-821;459;297;3718;3715;3720;3719;0;0;16
$1;2;598000;1;0;-499;27149;14846;-822;459;297;3718;3715;3722;3719;0;0;18
$1;2;599000;1;0;-499;27149;14857;-823;459;297;3718;3714;3722;3719;0;0;19
$1;2;600000;1;0;-499;27150;14910;-825;459;297;3718;3714;3720;3719;0;0;30
$1;2;601000;1;0;-499;27150;14719;-826;459;298;3718;3714;3717;3718;0;0;17
$1;2;602000;1;0;-499;27150;14874;-828;459;298;3717;3714;3718;3717;0;0;23
$1;2;603000;1;0;-499;27150;14861;-829;459;298;3716;3714;3720;3718;0;0;22
$1;2;604000;1;0;-500;27150;14852;-830;459;298;3716;3714;3720;3717;0;0;23
$1;2;605000;1;0;-500;27150;14823;-832;459;298;3716;3713;3718;3717;0;0;30
$1;2;606000;1;0;-500;27150;14850;-833;459;298;3716;3713;3717;3716;0;0;22
$1;2;607000;1;0;-500;27150;14860;-834;459;298;3715;3714;3717;3716;0;0;23
