$1;1;318000;1;0;498;27133;16042;429;319;254;3989;3999;3993;3993;0;0;18
$1;1;319000;1;0;501;27133;16046;430;319;254;3990;3999;3994;3994;0;0;22
$1;1;320000;1;0;499;27132;16046;431;319;254;3990;4000;3994;3994;0;0;18
$1;1;321000;1;0;499;27133;16048;433;319;254;3990;4000;3995;3995;0;0;30
$1;1;322000;1;0;500;27132;16051;434;319;254;3991;4001;3996;3995;0;0;17
$1;1;323000;1;0;501;27133;16053;435;319;254;3991;4001;3996;3996;0;0;16
$1;1;324000;1;0;501;27133;16055;437;319;254;3992;4002;3996;3996;0;0;19
$1;1;325000;1;0;498;27133;16055;438;319;254;3992;4002;3997;3996;0;0;29
$1;1;326000;1;0;502;27133;16060;440;319;254;3993;4003;3997;3997;0;0;20
$1;1;327000;1;0;499;27133;16059;441;319;254;3993;4003;3997;3998;0;0;18
$1;1;328000;1;0;499;27133;16062;442;319;254;3994;4004;3998;3998;0;0;25
$1;1;329000;1;0;498;27133;16063;444;319;255;3994;4004;3998;3999;0;0;30
$1;1;330000;1;0;501;27133;16066;445;319;255;3995;4005;3999;3999;0;0;18
$1;1;331000;1;0;501;27133;16068;447;319;255;3995;4005;4000;4000;0;0;31
$1;1;332000;1;0;500;27133;16069;448;319;255;3996;4006;4000;4000;0;0;19
$1;1;333000;1;0;497;27133;16069;449;319;255;3996;4006;4000;4000;0;0;28
$1;1;334000;1;0;500;27132;16073;451;319;255;3997;4007;4001;4001;0;0;23
$1;1;335000;1;0;500;27132;16075;452;319;255;3997;4007;4001;4002;0;0;16
$1;1;336000;1;0;498;27133;16076;454;319;255;3997;4007;4002;4002;0;0;20
$1;1;337000;1;0;501;27132;16080;455;319;255;3998;4008;4003;4003;0;0;29
$1;1;338000;1;0;498;27134;16080;456;319;255;3998;4008;4003;4003;0;0;22
$1;1;339000;1;0;500;27132;16082;458;319;255;3999;4009;4003;4003;0;0;29
$1;1;340000;1;0;498;27132;16083;459;319;255;3999;4009;4003;4004;0;0;20
$1;1;341000;1;0;501;27132;16087;461;319;255;4000;4010;4004;4004;0;0;26
$1;1;342000;1;0;500;27132;16088;462;319;255;4000;4010;4005;4005;0;0;20
$1;1;343000;1;0;499;27133;16089;463;319;255;4001;4010;4005;4005;0;0;20
$1;1;344000;1;0;500;27132;16091;465;319;255;4001;4011;4005;4006;0;0;30
$1;1;345000;1;0;500;27132;16093;466;319;255;4002;4012;4006;4006;0;0;29
$1;1;346000;1;0;498;27132;16094;468;319;255;4002;4012;4006;4006;0;0;23
$1;1;347000;1;0;502;27132;16099;469;319;255;4003;4013;4007;4007;0;0;24
$1;1;348000;1;0;498;27132;16098;470;319;256;4003;4013;4007;4007;0;0;31
$1;1;349000;1;0;499;27132;16101;472;319;256;4004;4013;4008;4008;0;0;27
$1;1;350000;1;0;501;27131;16104;473;319;256;4004;4014;4009;4009;0;0;19
$1;1;351000;1;0;499;27132;16105;474;319;256;4005;4014;4009;4009;0;0;22
$1;1;352000;1;0;501;27131;16109;476;319;256;4006;4015;4010;4010;0;0;26
$1;1;353000;1;0;499;27132;16109;477;319;256;4006;4015;4010;4010;0;0;25
$1;1;354000;1;0;500;27131;16111;479;322;256;4006;4016;4010;4011;0;0;17
$1;1;355000;1;0;498;27132;16111;480;322;256;4007;4016;4010;4011;0;0;20
$1;1;356000;1;0;499;27132;16114;481;322;256;4007;4017;4011;4012;0;0;17
$1;1;357000;1;0;502;27131;16118;483;322;256;4008;4017;4012;4012;0;0;18
$1;1;358000;1;0;499;27132;16118;484;322;256;4008;4018;4012;4013;0;0;20
$1;1;359000;1;0;499;27132;16121;486;322;256;4009;4018;4013;4013;0;0;29
$1;1;360000;1;0;501;27131;16124;487;322;256;4010;4019;4013;4014;0;0;30
$1;1;361000;1;0;500;27132;16124;488;322;256;4010;4019;4014;4014;0;0;21
$1;1;362000;1;0;501;27132;16128;490;322;256;4010;4020;4014;4015;0;0;25
$1;1;363000;1;0;498;27132;16128;491;322;256;4011;4020;4015;4015;0;0;24
$1;1;364000;1;0;501;27131;16131;493;322;256;4012;4021;4015;4016;0;0;22
$1;1;365000;1;0;498;27132;16130;494;322;257;4012;4021;4015;4016;0;0;18
$1;1;366000;1;0;500;27131;16134;495;322;257;4012;4022;4016;4017;0;0;22
$1;1;367000;1;0;498;27131;16135;497;322;257;4013;4022;4016;4017;0;0;21
$1;1;368000;1;0;500;27131;16138;498;322;257;4013;4023;4017;4018;0;0;23
$1;1;369000;1;0;499;27132;16140;499;322;257;4014;4023;4018;4018;0;0;18
$1;1;370000;1;0;498;27133;16142;501;322;257;4014;4023;4018;4019;0;0;25
$1;1;371000;1;0;501;27133;16146;502;322;257;4015;4024;4019;4019;0;0;25
$1;1;372000;1;0;500;27132;16147;504;322;257;4015;4025;4019;4020;0;0;22
$1;1;373000;1;0;499;27131;16148;505;322;257;4016;4025;4019;4020;0;0;24
$1;1;374000;1;0;499;27131;16150;506;322;257;4016;4025;4020;4020;0;0;31
$1;1;375000;1;0;499;27133;16152;508;322;257;4017;4026;4020;4021;0;0;19
$1;1;376000;1;0;499;27131;16154;509;322;257;4017;4026;4021;4022;0;0;23
$1;1;377000;1;0;501;27131;16158;511;322;257;4018;4027;4021;4022;0;0;29
$1;1;378000;1;0;501;27132;16159;512;322;257;4018;4027;4022;4023;0;0;17
$1;1;379000;1;0;500;27131;16161;513;322;257;4019;4028;4022;4023;0;0;22
$1;1;380000;1;0;498;27132;16162;515;322;257;4019;4028;4023;4024;0;0;16
$1;1;381000;1;0;498;27132;16163;515;322;258;4019;4028;4023;4024;0;0;31
$1;1;382000;1;0;500;27132;16166;518;322;258;4020;4029;4024;4025;0;0;25
$1;1;383000;1;0;499;27130;16167;519;324;258;4020;4029;4024;4025;0;0;29
$1;1;384000;1;0;499;27130;16169;520;324;258;4021;4030;4025;4026;0;0;21
$1;1;385000;1;0;501;27132;16173;522;324;258;4022;4031;4025;4026;0;0;29
$1;1;386000;1;0;498;27132;16173;523;324;258;4022;4031;4026;4026;0;0;29
$1;1;387000;1;0;500;27131;16176;525;324;258;4023;4031;4026;4027;0;0;28
$1;1;388000;1;0;499;27132;16177;526;324;258;4023;4032;4027;4028;0;0;30
$1;1;389000;1;0;499;27132;16179;527;324;258;4023;4032;4027;4028;0;0;16
$1;1;390000;1;0;498;27132;16180;529;324;258;4024;4033;4028;4029;0;0;25
$1;1;391000;1;0;502;27130;16184;530;324;258;4025;4033;4028;4029;0;0;21
$1;1;392000;1;0;498;27131;16184;531;324;258;4025;4033;4028;4029;0;0;20
$1;1;393000;1;0;498;27132;16186;533;324;258;4025;4034;4029;4030;0;0;24
$1;1;394000;1;0;500;27131;16189;534;324;258;4026;4035;4030;4031;0;0;31
$1;1;395000;1;0;500;27131;16190;536;324;259;4026;4035;4030;4031;0;0;21
$1;1;396000;1;0;498;27131;16192;537;324;259;4027;4035;4030;4032;0;0;23
$1;1;397000;1;0;500;27130;16195;538;324;259;4027;4036;4031;4032;0;0;29
$1;1;398000;1;0;501;27130;16197;540;324;259;4028;4037;4031;4033;0;0;17
$1;1;399000;1;0;501;27130;16199;541;324;259;4028;4037;4032;4033;0;0;28
$1;1;400000;1;0;498;27130;16199;543;324;259;4029;4037;4032;4034;0;0;30
$1;1;401000;1;0;501;27131;16203;544;324;259;4030;4038;4033;4034;0;0;30
$1;1;402000;1;0;500;27131;16205;545;324;259;4030;4038;4033;4035;0;0;26
$1;1;403000;1;0;501;27131;16207;547;324;259;4030;4039;4034;4035;0;0;28
$1;1;404000;1;0;498;27131;16207;548;324;259;4030;4039;4034;4036;0;0;22
$1;1;405000;1;0;500;27130;16210;550;324;259;4031;4040;4035;4036;0;0;23
$1;1;406000;1;0;500;27131;16212;551;324;259;4032;4040;4035;4037;0;0;20
$1;1;407000;1;0;498;27130;16213;552;324;259;4032;4041;4036;4037;0;0;20
$1;1;408000;1;0;501;27130;16216;554;324;259;4033;4041;4036;4038;0;0;23
$1;1;409000;1;0;501;27130;16219;555;324;259;4033;4042;4037;4038;0;0;26
$1;1;410000;1;0;499;27130;16219;557;324;259;4034;4042;4037;4039;0;0;22
$1;1;411000;1;0;502;27130;16223;558;326;260;4034;4043;4038;4039;0;0;20
$1;1;412000;1;0;500;27131;16224;559;326;260;4035;4043;4038;4040;0;0;29
$1;1;413000;1;0;500;27131;16226;561;326;260;4035;4044;4039;4040;0;0;19
$1;1;414000;1;0;498;27130;16226;562;326;260;4036;4044;4039;4041;0;0;20
$1;1;415000;1;0;501;27131;16231;564;326;260;4036;4045;4040;4041;0;0;26
$1;1;416000;1;0;500;27131;16232;565;326;260;4037;4045;4041;4042;0;0;25
$1;1;417000;1;0;498;27131;16233;566;326;260;4037;4045;4041;4042;0;0;26
$1;1;418000;1;0;500;27130;16236;568;326;260;4038;4046;4041;4043;0;0;18
$1;1;419000;1;0;500;27130;16239;569;326;260;4038;4047;4042;4044;0;0;24
$1;1;420000;1;0;499;27130;16239;570;326;260;4039;4047;4042;4044;0;0;26
$1;1;421000;1;0;501;27130;16243;572;326;260;4039;4048;4043;4045;0;0;27
$1;1;422000;1;0;501;27130;16246;573;326;260;4040;4048;4043;4045;0;0;18
$1;1;423000;1;0;501;27130;16246;575;326;260;4040;4049;4044;4045;0;0;19
$1;1;424000;1;0;499;27130;16247;576;326;260;4041;4049;4044;4046;0;0;20
$1;1;425000;1;0;500;27130;16251;577;326;261;4041;4050;4045;4047;0;0;27
$1;1;426000;1;0;500;27131;16252;579;326;261;4042;4050;4045;4047;0;0;23
$1;1;427000;1;0;498;27131;16252;580;326;261;4042;4050;4046;4047;0;0;19
$1;1;428000;1;0;500;27131;16256;581;326;261;4043;4051;4047;4048;0;0;23
$1;1;429000;1;0;500;27131;16258;581;326;261;4043;4051;4047;4048;0;0;24
$1;1;430000;1;0;499;27129;16259;584;326;261;4043;4052;4047;4049;0;0;30
$1;1;431000;1;0;501;27129;16262;586;326;261;4044;4052;4048;4050;0;0;21
$1;1;432000;1;0;501;27130;16265;587;326;261;4045;4053;4048;4050;0;0;24
$1;1;433000;1;0;499;27130;16265;588;326;261;4045;4053;4049;4051;0;0;22
$1;1;434000;1;0;498;27131;16268;590;326;261;4045;4054;4049;4051;0;0;18
$1;1;435000;1;0;500;27130;16271;591;326;261;4046;4054;4050;4052;0;0;19
$1;1;436000;1;0;499;27130;16272;593;326;261;4047;4055;4050;4052;0;0;16
$1;1;437000;1;0;499;27130;16274;594;326;261;4047;4055;4051;4053;0;0;16
$1;1;438000;1;0;500;27131;16278;595;326;261;4048;4056;4052;4053;0;0;29
$1;1;439000;1;0;499;27131;16279;597;326;261;4048;4057;4052;4054;0;0;24
$1;1;440000;1;0;499;27130;16280;598;326;262;4049;4057;4053;4054;0;0;29
$1;1;441000;1;0;501;27130;16283;600;326;262;4049;4058;4053;4055;0;0;19
$1;1;442000;1;0;500;27130;16285;601;326;262;4050;4058;4054;4056;0;0;26
$1;1;443000;1;0;498;27130;16287;602;326;262;4050;4059;4054;4056;0;0;27
$1;1;444000;1;0;500;27130;16290;604;326;262;4051;4059;4055;4057;0;0;29
$1;1;445000;1;0;500;27130;16292;605;329;262;4052;4060;4055;4057;0;0;25
$1;1;446000;1;0;498;27131;16293;607;329;262;4052;4060;4056;4058;0;0;20
$1;1;447000;1;0;500;27130;16297;608;329;262;4053;4061;4057;4059;0;0;31
$1;1;448000;1;0;499;27130;16298;609;329;262;4053;4061;4057;4059;0;0;31
$1;1;449000;1;0;499;27130;16301;611;329;262;4054;4062;4057;4059;0;0;18
$1;1;450000;1;0;501;27130;16304;612;329;262;4054;4063;4058;4060;0;0;24
$1;1;451000;1;0;499;27130;16305;613;329;262;4055;4063;4059;4061;0;0;24
$1;1;452000;1;0;500;27130;16308;615;329;262;4055;4064;4059;4061;0;0;22
$1;1;453000;1;0;500;27129;16310;616;329;263;4056;4064;4060;4062;0;0;30
$1;1;454000;1;0;499;27130;16312;618;329;263;4057;4065;4061;4062;0;0;29
$1;1;455000;1;0;500;27131;16316;619;329;263;4057;4065;4061;4063;0;0;24
$1;1;456000;1;0;500;27130;16318;620;329;263;4058;4066;4062;4064;0;0;22
$1;1;457000;1;0;498;27130;16320;622;329;263;4058;4066;4062;4064;0;0;30
$1;1;458000;1;0;500;27130;16322;623;329;263;4059;4067;4063;4065;0;0;18
$1;1;459000;1;0;500;27130;16325;625;329;263;4060;4068;4063;4066;0;0;20
$1;1;460000;1;0;498;27130;16326;626;329;263;4060;4068;4064;4066;0;0;25
$1;1;461000;1;0;501;27130;16330;627;329;263;4061;4069;4065;4067;0;0;31
$1;1;462000;1;0;499;27129;16331;629;329;263;4061;4069;4065;4067;0;0;27
$1;1;463000;1;0;500;27130;16334;630;329;263;4062;4070;4066;4068;0;0;25
$1;1;464000;1;0;500;27129;16337;632;329;263;4063;4071;4067;4068;0;0;22
$1;1;465000;1;0;499;27130;16339;633;329;263;4063;4071;4067;4069;0;0;16
$1;1;466000;1;0;500;27129;16343;634;329;264;4064;4072;4068;4070;0;0;20
$1;1;467000;1;0;500;27130;16345;636;329;264;4064;4072;4068;4070;0;0;25
$1;1;468000;1;0;498;27130;16346;637;329;264;4065;4073;4069;4071;0;0;20
$1;1;469000;1;0;500;27129;16350;638;329;264;4066;4074;4070;4072;0;0;26
$1;1;470000;1;0;500;27129;16351;640;329;264;4066;4074;4070;4072;0;0;28
$1;1;471000;1;0;498;27130;16353;641;329;264;4066;4075;4070;4072;0;0;23
$1;1;472000;1;0;500;27130;16357;643;329;264;4067;4075;4071;4073;0;0;19
$1;1;473000;1;0;499;27130;16358;644;329;264;4068;4076;4072;4074;0;0;19
$1;1;474000;1;0;499;27130;16361;645;329;264;4068;4077;4073;4074;0;0;31
$1;1;475000;1;0;500;27129;16364;647;329;264;4069;4077;4074;4075;0;0;23
$1;1;476000;1;0;499;27129;16366;648;329;264;4070;4078;4074;4076;0;0;28
$1;1;477000;1;0;501;27129;16370;650;329;264;4071;4079;4075;4076;0;0;18
$1;1;478000;1;0;499;27129;16371;651;329;264;4071;4079;4076;4077;0;0;31
$1;1;479000;1;0;500;27129;16374;652;329;264;4072;4080;4076;4078;0;0;19
$1;1;480000;1;0;500;27130;16377;654;329;265;4073;4081;4077;4078;0;0;24
$1;1;481000;1;0;498;27129;16379;655;331;265;4073;4081;4077;4079;0;0;22
$1;1;482000;1;0;500;27129;16383;657;331;265;4074;4082;4078;4080;0;0;31
$1;1;483000;1;0;499;27129;16385;658;331;265;4075;4083;4079;4080;0;0;23
$1;1;484000;1;0;500;27128;16388;659;331;265;4075;4084;4080;4081;0;0;28
$1;1;485000;1;0;498;27129;16389;661;331;265;4076;4084;4080;4082;0;0;22
$1;1;486000;1;0;502;27129;16395;662;331;265;4077;4085;4081;4083;0;0;25
$1;1;487000;1;0;501;27129;16397;663;331;265;4078;4086;4082;4083;0;0;23
$1;1;488000;1;0;498;27129;16399;665;331;265;4078;4086;4082;4084;0;0;22
$1;1;489000;1;0;499;27129;16403;666;331;265;4079;4087;4083;4085;0;0;17
$1;1;490000;1;0;498;27129;16404;668;331;265;4079;4088;4084;4085;0;0;25
$1;1;491000;1;0;500;27129;16408;669;331;265;4081;4089;4085;4086;0;0;17
$1;1;492000;1;0;499;27129;16411;670;331;265;4081;4089;4085;4087;0;0;18
$1;1;493000;1;0;501;27128;16414;672;331;266;4082;4090;4086;4087;0;0;30
$1;1;494000;1;0;500;27129;16417;673;331;266;4083;4091;4087;4088;0;0;21
$1;1;495000;1;0;498;27130;16419;675;331;266;4083;4091;4087;4089;0;0;21
$1;1;496000;1;0;498;27130;16422;676;331;266;4084;4092;4088;4090;0;0;30
$1;1;497000;1;0;500;27129;16426;677;331;266;4085;4093;4089;4091;0;0;18
$1;1;498000;1;0;501;27129;16430;679;331;266;4086;4094;4090;4091;0;0;25
$1;1;499000;1;0;499;27130;16432;680;331;266;4086;4094;4091;4092;0;0;22
$1;1;500000;1;0;501;27129;16435;682;331;266;4087;4095;4091;4093;0;0;27
$1;1;501000;1;0;499;27128;16439;683;331;266;4088;4096;4092;4093;0;0;25
$1;1;502000;1;0;501;27128;16442;684;331;266;4089;4097;4093;4094;0;0;23
$1;1;503000;1;0;499;27129;16443;686;331;266;4089;4097;4094;4095;0;0;18
$1;1;504000;1;0;499;27128;16446;687;331;267;4090;4098;4094;4095;0;0;22
$1;1;505000;1;0;499;27128;16450;688;331;267;4091;4099;4095;4096;0;0;29
$1;1;506000;1;0;501;27129;16454;690;331;267;4092;4100;4096;4098;0;0;29
$1;1;507000;1;0;500;27130;16458;691;331;267;4093;4101;4097;4098;0;0;25
$1;1;508000;1;0;500;27129;16461;693;333;267;4094;4101;4098;4099;0;0;29
$1;1;509000;1;0;499;27129;16464;694;331;267;4094;4102;4099;4100;0;0;30
$1;1;510000;1;0;500;27129;16467;695;333;267;4095;4103;4099;4100;0;0;23
$1;1;511000;1;0;499;27129;16470;697;333;267;4096;4104;4100;4101;0;0;23
$1;1;512000;1;0;500;27129;16473;698;331;267;4097;4105;4101;4102;0;0;25
$1;1;513000;1;0;500;27128;16476;700;331;267;4098;4105;4102;4103;0;0;17
$1;1;514000;1;0;499;27129;16479;701;333;267;4098;4106;4103;4103;0;0;24
$1;1;515000;1;0;499;27128;16482;702;333;267;4099;4107;4104;4104;0;0;31
$1;1;516000;1;0;501;27128;16487;704;333;267;4100;4108;4105;4105;0;0;17
$1;1;517000;1;0;500;27129;16490;705;333;268;4101;4109;4106;4106;0;0;24
$1;1;518000;1;0;499;27129;16492;707;333;268;4102;4109;4106;4107;0;0;20
$1;1;519000;1;0;499;27129;16495;708;333;268;4102;4110;4107;4107;0;0;20
$1;1;520000;1;0;500;27129;16499;709;333;268;4103;4111;4108;4108;0;0;18
$1;1;521000;1;0;501;27129;16502;709;333;268;4104;4112;4108;4109;0;0;20
$1;1;522000;1;0;499;27129;16503;712;333;268;4104;4112;4109;4109;0;0;29
$1;1;523000;1;0;500;27129;16507;714;333;268;4105;4113;4110;4110;0;0;31
$1;1;524000;1;0;498;27128;16510;715;333;268;4106;4114;4110;4111;0;0;27
$1;1;525000;1;0;500;27129;16514;716;333;268;4107;4115;4111;4112;0;0;30
$1;1;526000;1;0;499;27129;16516;718;333;268;4108;4115;4112;4113;0;0;29
$1;1;527000;1;0;500;27128;16521;719;333;268;4109;4116;4113;4114;0;0;29
$1;1;528000;1;0;499;27129;16522;720;333;268;4109;4117;4114;4114;0;0;29
$1;1;529000;1;0;501;27129;16527;722;333;268;4110;4118;4115;4115;0;0;28
$1;1;530000;1;0;499;27128;16529;723;333;269;4111;4119;4115;4116;0;0;24
$1;1;531000;1;0;500;27128;16534;725;333;269;4112;4120;4117;4117;0;0;24
$1;1;532000;1;0;499;27129;16536;726;333;269;4113;4120;4117;4117;0;0;27
$1;1;533000;1;0;500;27129;16540;727;333;269;4114;4121;4118;4118;0;0;29
$1;1;534000;1;0;499;27129;16543;729;333;269;4114;4122;4119;4119;0;0;21
$1;1;535000;1;0;500;27128;16547;730;333;269;4115;4123;4120;4120;0;0;24
$1;1;536000;1;0;499;27129;16549;732;333;269;4116;4124;4120;4121;0;0;18
$1;1;537000;1;0;500;27128;16553;733;333;269;4117;4124;4121;4122;0;0;26
$1;1;538000;1;0;499;27128;16555;734;333;269;4118;4125;4122;4122;0;0;24
$1;1;539000;1;0;500;27128;16559;736;333;269;4118;4126;4123;4123;0;0;21
$1;1;540000;1;0;500;27129;16561;737;333;269;4119;4127;4123;4124;0;0;23
$1;1;541000;1;0;499;27129;16564;739;333;269;4120;4127;4124;4124;0;0;17
$1;1;542000;1;0;500;27128;16568;740;333;269;4121;4128;4125;4125;0;0;30
$1;1;543000;1;0;498;27128;16570;741;333;270;4121;4129;4125;4126;0;0;29
$1;1;544000;1;0;500;27128;16574;743;333;270;4122;4130;4127;4127;0;0;20
$1;1;545000;1;0;499;27128;16575;744;333;270;4123;4130;4127;4127;0;0;19
$1;1;546000;1;0;502;27127;16581;745;333;270;4124;4131;4128;4129;0;0;17
$1;1;547000;1;0;500;27127;16582;747;333;270;4124;4132;4129;4129;0;0;17
$1;1;548000;1;0;498;27128;16584;748;333;270;4125;4132;4129;4130;0;0;17
$1;1;549000;1;0;499;27128;16588;750;333;270;4126;4133;4130;4130;0;0;30
$1;1;550000;1;0;500;27128;16592;751;333;270;4127;4134;4131;4131;0;0;27
$1;1;551000;1;0;501;27129;16594;752;336;270;4127;4135;4131;4132;0;0;24
$1;1;552000;1;0;499;27129;16596;754;336;270;4128;4135;4132;4133;0;0;18
$1;1;553000;1;0;500;27130;16599;755;336;270;4129;4136;4133;4133;0;0;23
$1;1;554000;1;0;499;27129;16602;757;336;270;4129;4137;4134;4134;0;0;27
$1;1;555000;1;0;500;27128;16606;758;336;270;4130;4137;4134;4135;0;0;24
$1;1;556000;1;0;500;27129;16608;759;336;270;4131;4138;4135;4136;0;0;25
$1;1;557000;1;0;498;27129;16610;761;336;271;4131;4139;4135;4136;0;0;26
$1;1;558000;1;0;500;27128;16613;762;336;271;4132;4140;4136;4137;0;0;27
$1;1;559000;1;0;499;27129;16615;764;336;271;4133;4140;4137;4137;0;0;26
$1;1;560000;1;0;501;27128;16619;765;336;271;4134;4141;4138;4138;0;0;26
$1;1;561000;1;0;501;27129;16622;766;336;271;4134;4142;4138;4139;0;0;19
$1;1;562000;1;0;499;27129;16622;768;336;271;4135;4142;4139;4139;0;0;30
$1;1;563000;1;0;500;27129;16626;769;336;271;4135;4143;4139;4140;0;0;20
$1;1;564000;1;0;499;27128;16628;771;338;271;4136;4144;4140;4141;0;0;17
$1;1;565000;1;0;501;27129;16631;772;336;271;4137;4144;4141;4141;0;0;20
$1;1;566000;1;0;500;27129;16634;773;338;271;4137;4145;4141;4142;0;0;30
$1;1;567000;1;0;498;27129;16635;775;338;271;4138;4145;4142;4142;0;0;20
$1;1;568000;1;0;500;27129;16639;776;338;271;4139;4146;4143;4143;0;0;22
$1;1;569000;1;0;500;27128;16640;777;338;271;4139;4147;4143;4144;0;0;31
$1;1;570000;1;0;499;27129;16642;779;338;271;4139;4147;4144;4144;0;0;28
$1;1;571000;1;0;501;27129;16647;780;338;271;4140;4148;4145;4145;0;0;31
$1;1;572000;1;0;499;27128;16648;782;338;272;4141;4148;4145;4146;0;0;17
$1;1;573000;1;0;500;27127;16651;783;338;272;4141;4149;4146;4146;0;0;21
$1;1;574000;1;0;500;27128;16653;784;338;272;4142;4150;4146;4147;0;0;18
$1;1;575000;1;0;498;27128;16655;786;338;272;4143;4150;4147;4147;0;0;23
$1;1;576000;1;0;500;27128;16659;787;338;272;4143;4151;4148;4148;0;0;24
$1;1;577000;1;0;499;27128;16660;789;338;272;4144;4152;4148;4149;0;0;25
$1;1;578000;1;0;500;27128;16664;790;338;272;4145;4153;4149;4150;0;0;18
$1;1;579000;1;0;500;27128;16667;791;338;272;4145;4153;4150;4150;0;0;25
$1;1;580000;1;0;499;27128;16669;793;338;272;4146;4154;4150;4151;0;0;23
$1;1;581000;1;0;500;27128;16673;794;338;272;4147;4154;4151;4151;0;0;27
$1;1;582000;1;0;499;27129;16675;796;338;272;4147;4155;4152;4152;0;0;29
$1;1;583000;1;0;500;27128;16678;797;338;272;4148;4156;4153;4153;0;0;28
$1;1;584000;1;0;500;27128;16680;798;338;272;4149;4157;4153;4154;0;0;20
$1;1;585000;1;0;499;27128;16682;800;338;272;4149;4157;4154;4154;0;0;31
$1;1;586000;1;0;500;27128;16686;801;338;272;4150;4158;4154;4155;0;0;30
$1;1;587000;1;0;498;27129;16689;802;338;272;4151;4159;4155;4155;0;0;19
$1;1;588000;1;0;501;27130;16692;804;338;272;4152;4160;4156;4156;0;0;16
$1;1;589000;1;0;499;27129;16695;805;338;272;4152;4160;4157;4157;0;0;31
$1;1;590000;1;0;500;27129;16697;807;338;272;4153;4161;4157;4158;0;0;25
$1;1;591000;1;0;500;27129;16699;808;338;273;4154;4162;4158;4158;0;0;19
$1;1;592000;1;0;498;27128;16702;809;338;273;4154;4162;4159;4159;0;0;19
$1;1;593000;1;0;500;27128;16706;811;338;273;4155;4163;4160;4160;0;0;31
$1;1;594000;1;0;498;27128;16707;812;338;273;4156;4164;4160;4160;0;0;30
$1;1;595000;1;0;502;27126;16711;814;338;273;4157;4165;4161;4161;0;0;18
$1;1;596000;1;0;500;27128;16713;815;338;273;4157;4165;4162;4162;0;0;30
$1;1;597000;1;0;498;27128;16715;816;338;273;4158;4166;4162;4162;0;0;22
$1;1;598000;1;0;499;27127;16719;818;338;273;4159;4167;4163;4163;0;0;21
$1;1;599000;1;0;499;27128;16722;819;338;273;4159;4167;4164;4164;0;0;18
$1;1;600000;1;0;498;27129;16726;820;338;273;4160;4168;4164;4165;0;0;27
$1;1;601000;1;0;501;27129;16729;822;338;273;4161;4169;4165;4166;0;0;20
$1;1;602000;1;0;501;27128;16733;823;338;273;4162;4170;4166;4166;0;0;20
$1;1;603000;1;0;499;27128;16734;825;338;273;4162;4170;4166;4167;0;0;21
$1;1;604000;1;0;498;27128;16736;826;338;273;4163;4171;4167;4167;0;0;19
$1;1;605000;1;0;498;27128;16739;827;338;273;4164;4172;4168;4168;0;0;24
$1;1;606000;1;0;500;27126;16744;829;338;273;4165;4173;4169;4169;0;0;17
$1;1;607000;1;0;500;27127;16746;830;338;273;4165;4173;4169;4170;0;0;19
$1;1;608000;1;0;499;27128;16748;832;338;273;4166;4174;4170;4170;0;0;18
$1;1;609000;1;0;498;27128;16751;833;338;273;4167;4175;4171;4171;0;0;27
$1;1;610000;1;0;501;27128;16756;834;338;273;4168;4176;4172;4172;0;0;30
$1;1;611000;1;0;501;27128;16757;836;338;273;4168;4176;4172;4172;0;0;28
$1;1;612000;1;0;500;27128;16760;837;340;273;4169;4177;4173;4173;0;0;20
$1;1;613000;1;0;498;27128;16762;839;340;274;4169;4177;4174;4174;0;0;30
$1;1;614000;1;0;500;27128;16765;840;340;274;4170;4178;4174;4174;0;0;23
$1;1;615000;1;0;498;27128;16768;841;340;274;4171;4179;4175;4175;0;0;26
$1;1;616000;1;0;501;27127;16772;843;340;274;4172;4180;4176;4176;0;0;27
$1;1;617000;1;0;498;27126;16773;844;340;274;4172;4180;4177;4177;0;0;28
$1;1;618000;1;0;499;27128;16777;845;340;274;4173;4181;4178;4178;0;0;25
$1;1;619000;1;0;499;27128;16780;847;340;274;4174;4182;4178;4178;0;0;22
$1;1;620000;1;0;501;27128;16784;848;340;274;4175;4183;4179;4179;0;0;23
$1;1;621000;1;0;499;27127;16787;850;340;274;4176;4184;4180;4180;0;0;23
$1;1;622000;1;0;500;27126;16790;851;340;274;4176;4184;4181;4181;0;0;19
$1;1;623000;1;0;498;27128;16793;852;340;274;4177;4185;4182;4181;0;0;31
$1;1;624000;1;0;500;27127;16796;854;340;274;4178;4186;4183;4182;0;0;26
$1;1;625000;1;0;499;27128;16799;855;340;274;4179;4187;4183;4183;0;0;26
$1;1;626000;1;0;500;27127;16802;857;340;274;4180;4188;4184;4184;0;0;17
$1;1;627000;1;0;499;27127;16805;858;340;274;4180;4188;4185;4184;0;0;24
$1;1;628000;1;0;500;27126;16809;859;340;274;4181;4189;4186;4185;0;0;24
$1;1;629000;1;0;500;27126;16812;861;340;274;4182;4190;4186;4186;0;0;16
$1;1;630000;1;0;497;27127;16813;862;340;274;4183;4190;4187;4187;0;0;21
$1;1;631000;1;0;494;27128;16814;863;340;274;4183;4190;4188;4187;0;0;17
$1;1;632000;1;0;491;27128;16815;865;340;274;4184;4190;4188;4188;0;0;24
$1;1;633000;1;0;488;27128;16816;866;340;274;4184;4190;4189;4188;0;0;16
$1;1;634000;1;0;485;27128;16816;867;343;274;4185;4190;4189;4188;0;0;25
$1;1;635000;1;0;476;27129;16814;869;343;274;4185;4190;4189;4188;0;0;25
